29.6 29.7 29.9 30.0 30.2 30.4 30.5 30.6 30.8 31.0 31.0 31.2 31.1 31.1 31.1 31.3 31.1 31.1 31.1 30.8 30.5 30.4 30.1 30.0 29.9 29.7 29.0 29.0 28.5 28.2 27.5 27.0 26.4 26.1 26.3 26.4 26.4 26.5 26.3 26.5 26.2 26.7 26.8 26.7 26.3 26.3 26.1 26.3 26.0 26.2 26.1 25.9 25.7 25.5 25.8 25.7 26.0 25.6 25.6 25.6 25.7 25.6 25.7 25.5 25.8 25.6 25.6 25.6 25.7 25.5 25.6 25.8 25.8 25.9 25.8 25.8 25.7 25.7 25.8 25.7 25.6 25.6 25.5 25.9 25.6 25.7 25.7 25.7 25.6 25.7 25.4 25.6 25.7 25.7 25.7 25.9 25.8 26.0 25.9 25.9 25.9 26.0 26.0 26.1 25.9 26.0 25.8 26.1 26.0 26.1 26.0 26.1 26.1 25.8 25.8 26.2 26.0 26.2 25.8 26.0 25.9 26.1 25.8 25.9 25.6 26.0 25.8 26.2 25.6 26.1 25.6 25.8 25.7 26.0 25.8 25.9 25.8 25.8 25.7 26.0 26.1 25.8 25.8 25.9 25.6 25.8 25.8 26.0 25.8 25.7 25.9 25.7 25.8 26.0 25.8 26.2 25.8 26.2 25.8 26.1 26.0 25.9 25.7 26.0 26.0 26.0 26.0 25.8 26.1 26.0 25.7 26.0 25.7 26.1 26.2 26.2 26.1 25.8 26.1 26.2 25.9 26.1 26.0 26.2 26.1 26.2 26.1 26.2 26.2 26.1 26.2 26.1 26.3 26.2 26.0 26.0 26.1 26.1 25.9 26.2 26.0 26.2 26.3 26.3 26.3 26.4 26.1 26.4 26.2 26.5 26.4 26.6 26.4 26.6 26.5 26.6 26.6 26.6 26.5 26.6 26.5 26.6 26.3 26.1 26.4 26.5 26.3 26.2 26.2 26.2 26.1 26.5 26.2 26.2 26.2 26.5 26.3 26.3 26.3 26.4 26.5 26.5 26.4 26.5 26.2 26.6 26.4 26.7 26.6 26.5 26.4 26.7 26.5 26.5 26.6 26.6 26.5 26.6 26.6 27.0 26.7 26.9 26.7 26.7 26.9 26.9 26.9 27.0 27.1 27.4 27.3 27.4 27.6 27.7 27.9 28.1 28.4 28.2 28.5 28.7 28.3 28.5 28.4 28.2 28.0 28.2 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.1 28.1 28.0 27.9 27.7 27.5 27.6 27.5 27.6 27.5 27.9 27.9 27.8 27.9 27.9 28.0 28.1 28.0 28.3 28.0 28.2 28.4 28.2 28.5 28.4 28.6 28.6
29.7 30.0 29.8 30.0 30.2 30.6 30.5 30.7 30.9 31.1 31.2 31.2 31.0 31.0 31.1 31.1 30.9 30.7 30.8 30.5 30.5 30.3 30.0 30.0 29.8 29.7 29.0 28.9 28.7 28.0 27.3 26.7 26.4 26.5 26.5 26.4 26.3 26.3 26.3 26.3 26.4 26.9 26.8 26.7 26.3 26.4 26.2 26.1 25.8 25.6 25.6 25.6 25.6 25.7 25.7 25.7 25.6 25.8 25.6 25.8 25.6 25.8 25.5 25.6 25.5 25.7 25.8 25.7 25.5 25.5 25.5 25.8 25.7 25.8 25.7 25.8 25.8 25.8 25.7 25.7 25.7 25.6 25.7 25.8 25.7 25.8 25.6 25.8 25.6 25.8 25.5 25.8 25.8 26.0 25.8 25.9 25.9 26.0 26.0 25.9 25.9 26.2 26.1 26.1 25.9 26.1 25.8 26.0 25.7 25.9 26.0 26.1 26.0 26.0 25.9 26.1 26.0 26.1 25.7 25.9 25.7 25.9 26.0 25.9 25.9 25.9 25.9 26.0 25.7 25.9 25.9 25.9 25.9 25.9 25.9 26.0 25.9 25.9 25.9 25.9 25.9 25.9 25.8 25.8 25.8 26.0 25.9 25.9 26.0 25.9 25.9 26.1 26.1 26.2 25.7 26.0 25.8 26.1 26.0 26.2 26.1 25.9 25.9 25.9 25.8 26.1 26.1 26.0 25.8 26.1 25.9 26.1 26.0 26.2 25.9 26.1 26.1 25.8 26.2 26.2 26.0 25.9 26.1 26.2 26.1 26.2 26.0 26.0 26.1 26.2 26.2 26.3 26.1 26.0 26.2 26.2 26.0 26.3 26.1 26.2 26.1 26.2 26.1 26.3 26.3 26.3 26.0 26.2 26.2 26.4 26.3 26.4 26.4 26.4 26.6 26.6 26.5 26.5 26.4 26.6 26.6 26.6 26.4 26.3 26.2 26.3 26.3 26.1 26.1 26.4 26.3 26.4 26.3 26.2 26.3 26.6 26.4 26.5 26.5 26.5 26.4 26.5 26.5 26.6 26.5 26.5 26.5 26.5 26.6 26.5 26.4 26.5 26.4 26.7 26.5 26.6 26.5 26.6 26.7 26.8 26.6 26.9 26.7 26.8 26.8 26.7 26.8 26.9 26.8 27.1 27.2 27.4 27.3 27.5 27.7 27.7 28.1 28.1 28.2 28.5 28.5 28.5 28.5 28.3 28.2 28.4 28.4 28.3 28.3 28.2 28.1 28.3 28.3 28.5 28.3 28.0 28.0 28.0 27.5 27.6 27.5 27.6 27.5 27.9 27.7 28.1 27.9 28.2 28.0 28.0 28.0 28.1 28.2 28.3 28.3 28.2 28.3 28.5 28.7 28.6
29.6 30.1 30.1 30.3 30.3 30.7 30.8 31.1 31.1 31.4 31.5 31.2 30.8 31.0 30.8 31.0 30.8 30.7 30.5 30.5 30.5 30.2 30.2 29.8 29.6 29.4 29.0 28.9 28.4 27.7 27.0 26.8 26.4 26.4 26.4 26.1 26.3 26.2 26.3 26.4 26.7 26.9 26.7 26.6 26.2 26.4 26.1 25.9 25.5 25.6 25.6 25.5 25.5 25.8 25.5 25.6 25.4 25.6 25.8 25.7 25.5 25.7 25.6 25.8 25.6 25.7 25.6 25.6 25.7 25.7 25.7 25.7 25.6 25.8 25.7 25.8 25.7 25.8 25.8 25.8 25.7 25.7 25.8 25.8 25.8 25.8 25.9 26.0 25.7 25.9 25.7 25.9 25.8 26.0 25.9 26.0 25.8 26.0 25.8 25.9 25.9 26.0 26.0 26.0 26.0 25.9 25.8 25.8 25.8 26.0 26.0 26.1 26.1 26.1 26.0 26.0 25.9 26.0 25.8 25.8 25.8 26.0 25.9 26.1 25.9 25.9 25.9 26.0 25.8 25.9 25.8 26.1 25.9 26.0 26.0 26.0 26.0 26.0 25.8 25.9 26.1 25.8 25.9 25.9 26.1 26.1 26.0 26.0 26.1 26.1 26.1 26.0 26.3 26.4 25.9 26.2 25.9 26.0 25.9 26.0 26.0 26.1 26.0 26.0 25.9 26.1 26.0 26.0 25.9 26.0 25.9 26.2 25.9 26.3 26.1 26.1 25.9 25.9 26.0 26.3 26.0 26.2 26.1 26.2 26.2 26.2 26.1 26.0 26.2 26.2 26.2 26.4 26.1 26.1 26.0 26.1 26.1 26.3 26.0 26.1 26.0 26.1 26.3 26.3 26.3 26.3 26.1 26.2 26.2 26.3 26.1 26.3 26.3 26.4 26.3 26.5 26.4 26.6 26.5 26.3 26.4 26.3 26.2 26.3 26.1 26.2 26.3 26.2 26.1 26.4 26.3 26.5 26.4 26.4 26.4 26.5 26.4 26.5 26.5 26.5 26.6 26.5 26.4 26.5 26.3 26.6 26.5 26.6 26.6 26.5 26.6 26.6 26.5 26.5 26.6 26.8 26.6 26.6 26.8 26.7 26.8 26.7 26.8 26.8 26.8 26.8 26.9 26.8 26.8 27.0 26.9 27.1 27.1 27.3 27.3 27.3 27.5 27.7 28.1 28.2 28.4 28.4 28.5 28.5 28.4 28.5 28.5 28.3 28.3 28.2 28.2 28.3 28.3 28.3 28.4 28.4 28.0 28.0 27.9 27.9 27.7 27.8 27.6 27.8 27.6 27.9 27.9 28.1 28.0 28.3 28.0 28.2 28.0 28.1 28.1 28.2 28.3 28.5 28.4 28.5
30.0 29.9 30.1 30.2 30.5 30.8 30.9 31.1 31.2 31.5 31.3 31.3 30.8 30.9 30.7 30.9 30.7 30.8 30.5 30.2 30.2 30.1 30.1 29.8 29.5 29.1 28.8 28.6 28.1 27.5 26.9 26.6 26.4 26.3 26.1 26.2 26.2 26.3 26.4 26.6 26.6 26.8 26.4 26.3 25.9 25.8 25.6 25.7 25.4 25.7 25.4 25.6 25.4 25.5 25.5 25.7 25.3 25.6 25.6 25.6 25.5 25.5 25.6 25.4 25.4 25.5 25.5 25.7 25.6 25.7 25.5 25.6 25.6 25.8 25.7 25.7 25.8 25.8 25.6 25.6 25.6 25.8 25.7 25.6 25.7 25.8 25.8 25.8 25.8 25.8 25.6 25.9 25.8 25.6 25.6 25.7 25.7 25.8 25.8 25.7 25.7 26.0 25.9 25.9 26.0 25.9 25.8 25.8 25.8 25.9 25.9 25.9 26.0 26.0 25.8 25.9 25.7 26.1 25.8 25.9 25.9 25.8 25.8 26.0 25.9 25.7 25.9 26.0 25.8 25.7 25.8 25.9 25.9 26.1 26.0 25.8 25.8 26.0 26.1 25.8 26.0 25.8 26.0 26.1 25.8 26.0 26.0 26.1 25.9 26.1 25.9 26.1 26.0 26.0 26.0 26.1 26.0 26.1 26.0 26.0 26.1 26.1 25.9 25.9 25.9 26.0 26.1 25.8 25.9 26.0 25.9 26.3 26.0 26.3 26.0 26.2 26.2 25.9 26.1 26.2 26.0 26.3 26.1 26.2 26.2 26.2 26.2 26.1 26.4 26.2 26.2 26.1 25.9 26.0 26.0 26.1 26.1 26.0 26.1 26.1 26.1 26.1 26.2 26.2 26.3 26.3 26.1 26.0 26.0 26.2 26.2 26.2 26.1 26.2 26.3 26.4 26.2 26.3 26.3 26.3 26.2 26.3 26.2 26.2 26.2 26.1 26.2 26.3 26.1 26.3 26.4 26.3 26.5 26.5 26.3 26.4 26.4 26.5 26.5 26.4 26.5 26.6 26.4 26.6 26.4 26.6 26.3 26.4 26.5 26.7 26.6 26.7 26.4 26.5 26.6 26.6 26.5 26.5 26.4 26.6 26.5 26.6 26.7 26.9 26.6 26.8 26.8 26.9 26.6 26.8 26.6 26.8 27.1 27.0 27.2 27.1 27.3 27.3 27.7 28.1 28.0 28.3 28.3 28.5 28.4 28.6 28.1 28.4 28.3 28.4 28.0 28.4 28.3 28.1 28.2 28.4 28.1 28.2 27.9 27.9 27.7 27.6 27.6 27.9 27.7 28.0 27.8 28.0 28.1 28.2 28.1 28.2 27.9 28.1 28.1 28.2 28.2 28.2 28.4 28.3
29.6 29.9 30.1 30.3 30.6 30.7 30.9 31.2 31.1 31.2 31.3 31.2 30.8 30.9 30.8 30.9 30.7 30.6 30.3 30.2 30.2 30.0 29.8 29.8 29.3 29.0 28.6 28.2 27.5 26.9 26.6 26.5 26.2 26.0 26.0 26.1 26.2 26.4 26.4 26.6 26.2 26.1 26.0 25.8 25.7 25.7 25.6 25.7 25.3 25.5 25.6 25.4 25.4 25.5 25.4 25.4 25.4 25.6 25.5 25.6 25.5 25.7 25.6 25.5 25.5 25.7 25.6 25.5 25.6 25.6 25.4 25.6 25.6 25.7 25.6 25.7 25.7 25.8 25.6 25.7 25.5 25.7 25.7 25.7 25.7 25.8 25.8 25.8 25.5 25.8 25.6 25.8 25.6 25.5 25.6 25.7 25.7 25.7 25.7 25.8 25.7 25.9 25.9 25.9 25.8 25.8 25.7 25.6 25.6 25.8 25.9 25.8 25.8 25.8 25.8 25.8 25.8 26.2 26.0 26.1 25.7 25.7 25.8 25.8 25.7 25.9 25.9 25.9 25.8 25.9 25.8 25.9 25.9 26.0 26.0 26.1 25.8 25.9 25.7 25.9 26.0 26.0 26.0 26.0 26.0 26.0 26.0 25.9 26.0 25.9 25.9 26.0 26.0 26.1 26.0 26.1 25.9 26.0 25.9 26.1 25.9 26.1 26.0 25.9 25.9 25.9 25.9 25.8 25.8 26.0 26.0 26.2 25.9 26.2 25.9 26.0 26.1 26.1 26.1 26.1 25.9 26.1 26.1 26.0 26.2 26.2 26.1 26.2 26.2 26.3 26.2 26.1 26.0 26.0 25.9 26.1 26.0 26.0 25.9 26.2 25.8 26.1 26.2 26.2 26.2 26.3 26.0 26.0 26.0 26.2 26.1 26.1 26.0 26.2 26.1 26.4 26.2 26.4 26.2 26.3 26.3 26.3 26.1 26.2 26.2 26.2 26.1 26.1 26.1 26.3 26.3 26.2 26.2 26.3 26.2 26.6 26.3 26.4 26.3 26.4 26.7 26.6 26.3 26.5 26.4 26.7 26.4 26.5 26.5 26.7 26.5 26.6 26.3 26.5 26.5 26.6 26.4 26.5 26.4 26.5 26.5 26.6 26.6 26.8 26.7 26.5 26.8 26.8 26.7 26.8 26.7 26.8 26.8 26.9 26.6 27.0 26.9 27.3 27.4 27.6 27.5 27.7 28.1 28.1 28.0 28.5 28.4 28.4 28.4 28.3 28.3 28.3 28.3 28.1 28.1 28.3 28.3 28.2 28.1 28.0 27.8 27.8 27.8 27.8 27.6 27.9 27.9 27.9 27.9 28.2 28.1 28.1 28.0 28.0 28.0 28.0 28.2 28.2 28.1 28.3
29.9 30.1 30.2 30.4 30.6 31.0 31.1 31.2 31.2 31.3 31.2 31.1 30.8 31.0 30.9 30.7 30.6 30.6 30.3 30.2 30.2 30.0 30.0 29.7 29.2 29.0 28.5 28.2 27.4 26.7 26.4 26.3 26.2 26.2 26.1 26.1 26.2 26.2 26.5 26.5 25.9 25.7 25.6 25.8 25.5 25.7 25.7 25.5 25.4 25.3 25.5 25.4 25.6 25.4 25.5 25.6 25.6 25.6 25.7 25.6 25.7 25.6 25.7 25.7 25.5 25.8 25.8 25.7 25.8 25.8 25.5 25.7 25.8 25.9 25.8 25.8 25.8 25.8 25.7 25.9 25.6 25.7 25.7 25.7 25.8 25.8 25.8 25.7 25.6 25.6 25.7 25.7 25.6 25.6 25.6 25.6 25.7 25.7 25.7 26.0 25.6 25.9 25.8 26.0 25.9 25.9 25.9 26.0 25.8 25.8 25.8 25.9 25.9 25.9 25.8 25.9 25.9 26.1 26.0 26.1 25.9 25.9 25.9 25.8 25.7 25.9 25.8 26.0 25.9 26.1 25.9 25.9 25.9 26.0 25.9 26.1 25.9 25.9 26.0 26.0 26.0 26.0 26.1 26.2 26.0 26.2 26.1 26.3 26.0 26.0 26.1 26.1 26.0 26.2 26.0 26.1 26.0 26.1 26.1 26.0 26.1 26.1 26.1 26.1 26.1 26.2 26.1 26.1 26.2 26.3 26.1 26.3 26.1 26.3 26.1 26.2 26.3 26.2 26.2 26.2 26.3 26.3 26.3 26.3 26.3 26.1 26.2 26.2 26.1 26.2 26.4 26.2 26.1 26.1 26.2 26.1 26.2 26.3 26.1 26.2 26.0 26.1 26.1 26.2 26.3 26.2 26.0 26.0 26.0 26.2 26.1 26.2 26.0 26.1 26.2 26.3 26.2 26.3 26.3 26.1 26.2 26.3 26.1 26.1 26.1 26.2 26.3 26.2 26.2 26.4 26.4 26.3 26.2 26.4 26.3 26.5 26.3 26.5 26.5 26.5 26.4 26.8 26.5 26.7 26.6 26.8 26.6 26.7 26.7 26.5 26.4 26.7 26.5 26.6 26.6 26.6 26.4 26.5 26.7 26.7 26.6 26.6 26.6 26.9 26.7 26.8 26.7 26.8 26.7 26.8 26.9 26.8 26.7 27.0 26.8 26.7 26.8 27.1 27.1 27.5 27.5 27.6 27.6 27.9 28.0 28.0 28.3 28.5 28.4 28.4 28.3 28.4 28.3 28.3 28.1 28.3 28.3 28.4 28.3 28.3 28.0 27.9 27.7 27.9 27.7 27.9 27.8 28.0 27.9 28.1 27.8 28.2 28.0 28.2 28.1 28.1 28.2 28.3 28.3 28.3
30.0 30.4 30.3 30.6 30.7 31.0 31.2 31.2 31.3 31.3 31.1 31.0 30.7 30.9 30.5 30.5 30.4 30.3 30.2 30.2 30.1 29.8 29.7 29.5 29.2 29.1 28.5 27.7 27.1 26.5 26.3 26.2 26.3 26.3 26.2 26.3 26.2 26.1 25.8 25.8 25.5 25.7 25.5 25.4 25.4 25.7 25.6 25.5 25.4 25.4 25.4 25.4 25.3 25.5 25.5 25.6 25.6 25.6 25.6 25.7 25.7 25.7 25.7 25.7 25.6 25.6 25.6 25.7 25.8 26.0 25.9 25.9 25.8 26.1 25.8 25.9 25.8 25.7 25.7 25.7 25.7 25.8 25.8 25.8 25.5 25.7 25.7 25.7 25.7 25.6 25.6 25.8 25.5 25.8 25.5 25.7 25.7 26.0 25.7 26.0 25.6 25.9 26.0 25.8 25.9 25.9 25.8 25.7 25.8 26.0 25.9 25.9 25.8 26.0 25.9 26.0 25.9 25.9 25.8 25.9 25.9 25.9 25.7 26.0 25.9 25.9 25.9 25.9 25.9 26.1 26.0 25.8 25.9 26.2 26.0 26.0 26.0 26.0 26.0 26.1 26.0 26.0 26.1 26.0 25.9 26.1 26.1 26.1 26.2 26.1 26.1 26.1 26.0 26.3 26.2 26.2 26.1 26.2 26.2 26.3 26.1 26.1 26.0 26.1 26.2 26.0 26.1 26.2 26.0 26.2 26.0 26.3 26.1 26.2 26.0 26.2 26.1 26.2 26.2 26.5 26.1 26.3 26.3 26.1 26.1 26.1 26.2 26.2 26.3 26.3 26.1 26.3 26.1 26.2 26.1 26.3 26.2 26.4 26.1 26.4 26.2 26.0 26.1 26.2 26.2 26.1 26.0 26.0 26.2 26.1 26.1 26.1 26.1 26.2 26.1 26.2 26.2 26.4 26.3 26.2 26.2 26.3 26.2 26.3 26.2 26.2 26.1 26.3 26.2 26.3 26.3 26.3 26.1 26.4 26.5 26.4 26.2 26.3 26.5 26.5 26.3 26.7 26.5 26.8 26.5 26.6 26.6 26.4 26.7 26.6 26.5 26.7 26.4 26.6 26.7 26.7 26.4 26.5 26.6 26.6 26.6 26.7 26.5 26.7 26.4 26.8 26.5 26.7 26.6 26.9 26.8 26.8 27.0 26.9 26.7 26.8 26.7 26.8 26.9 26.9 27.1 27.1 27.2 27.3 27.4 27.8 28.0 28.3 28.3 28.6 28.4 28.4 28.4 28.3 28.1 28.2 28.2 28.3 28.1 28.3 28.1 28.0 27.9 28.0 27.9 28.0 27.7 28.0 27.9 27.9 28.1 28.1 27.9 28.1 28.0 28.1 28.0 28.3 28.3 28.3
30.0 30.5 30.5 30.7 30.8 31.0 31.1 31.2 31.1 31.1 30.8 30.7 30.4 30.4 30.2 30.1 30.1 30.1 30.1 29.9 29.8 29.7 29.3 29.2 29.0 28.7 28.1 27.5 26.9 26.3 26.3 26.4 26.4 26.2 26.3 26.0 25.7 25.6 25.6 25.7 25.5 25.7 25.4 25.5 25.4 25.5 25.6 25.5 25.4 25.4 25.4 25.4 25.6 25.5 25.6 25.7 25.4 25.5 25.4 25.5 25.5 25.8 25.8 25.7 25.7 25.9 25.9 26.0 25.9 26.0 25.8 26.0 25.9 25.9 25.7 25.7 25.7 25.8 25.7 25.8 25.6 25.6 25.5 25.8 25.6 25.6 25.6 25.6 25.6 25.6 25.4 25.7 25.5 25.5 25.7 25.7 25.5 25.8 25.7 25.7 25.6 25.8 25.7 25.9 25.9 25.8 25.8 25.7 25.9 25.9 25.9 26.0 26.0 25.9 26.0 25.9 25.8 26.0 25.7 26.0 25.9 25.7 26.0 26.0 25.7 25.9 26.0 26.2 25.9 26.1 25.7 25.9 25.7 26.1 26.0 25.9 26.0 26.0 25.9 25.8 26.0 26.1 26.1 26.0 26.1 26.2 25.9 26.1 26.1 26.2 26.0 26.0 26.1 26.2 26.1 26.3 26.3 26.2 25.9 26.3 26.2 26.2 26.0 26.2 26.0 26.1 26.1 26.1 26.1 26.2 26.1 26.4 26.0 26.2 26.0 26.1 26.1 26.0 26.3 26.3 26.4 26.3 26.1 26.3 26.1 26.2 26.1 26.2 26.3 26.3 26.4 26.2 26.2 26.1 26.0 26.3 26.1 26.2 26.1 26.2 26.1 26.0 26.1 26.2 26.2 26.3 26.0 26.2 26.2 26.3 26.1 26.1 26.1 26.2 26.2 26.2 26.0 26.2 26.2 26.3 26.0 26.2 26.1 26.0 26.1 26.2 26.2 26.2 26.2 26.3 26.2 26.3 26.3 26.3 26.4 26.4 26.1 26.4 26.4 26.4 26.3 26.5 26.4 26.6 26.4 26.7 26.6 26.4 26.4 26.8 26.6 26.7 26.6 26.6 26.7 26.7 26.3 26.5 26.6 26.6 26.5 26.5 26.5 26.6 26.5 26.7 26.7 26.8 26.7 26.6 26.6 27.0 26.9 26.8 26.7 26.7 26.8 26.7 26.6 26.8 26.6 27.0 27.1 27.2 27.0 27.3 27.7 27.7 28.0 28.0 28.4 28.5 28.4 28.4 28.2 28.2 28.2 28.3 28.1 28.3 28.1 28.2 28.0 28.2 27.9 28.0 27.9 28.1 27.9 28.2 28.1 28.1 27.9 27.9 28.0 28.0 28.1 28.2 28.1 28.2
30.3 30.5 30.4 30.7 30.8 31.2 31.0 31.1 31.0 30.9 30.6 30.5 30.2 29.9 29.7 29.8 29.8 29.9 29.8 29.7 29.6 29.4 29.0 29.3 29.0 28.8 27.7 27.1 26.6 26.5 26.4 26.5 26.2 26.0 25.8 25.6 25.6 25.7 25.7 25.6 25.3 25.5 25.3 25.4 25.4 25.4 25.5 25.6 25.4 25.3 25.5 25.6 25.5 25.4 25.6 25.6 25.6 25.6 25.7 25.8 25.8 25.9 25.8 25.9 26.0 26.1 26.1 25.9 26.0 25.9 25.9 25.8 25.7 25.6 25.6 25.9 25.6 25.8 25.6 25.7 25.6 25.8 25.5 25.6 25.5 25.7 25.6 25.7 25.4 25.5 25.6 25.7 25.5 25.6 25.5 25.8 25.8 25.8 25.6 25.8 25.6 25.9 25.9 25.9 25.9 26.1 25.8 25.9 25.9 25.9 25.8 26.0 26.0 26.2 25.9 25.9 25.9 25.9 25.9 26.0 25.9 25.9 25.9 26.1 25.9 26.0 26.0 26.1 25.9 25.9 26.0 26.1 26.0 26.0 25.9 26.1 26.1 25.9 26.2 26.1 26.0 26.1 26.0 26.1 26.1 26.1 26.2 26.2 26.1 26.2 26.0 26.1 26.0 26.1 26.1 26.5 26.1 26.2 26.0 26.2 26.3 26.1 26.1 26.2 26.1 26.2 26.3 26.2 26.1 26.4 26.1 26.4 26.0 26.3 26.2 26.2 26.2 26.1 26.2 26.3 26.1 26.3 26.3 26.1 26.3 26.2 26.1 26.3 26.3 26.4 26.4 26.5 26.2 26.3 26.3 26.3 26.2 26.4 26.2 26.2 26.2 26.2 26.1 26.2 26.4 26.2 26.2 26.2 26.0 26.4 26.2 26.2 26.0 26.2 26.0 26.3 26.1 26.2 26.2 26.1 26.3 26.1 26.0 26.0 26.0 26.1 26.2 26.3 26.1 26.4 26.2 26.2 26.2 26.2 26.1 26.4 26.2 26.3 26.4 26.3 26.4 26.6 26.5 26.5 26.3 26.4 26.5 26.4 26.6 26.5 26.6 26.7 26.5 26.6 26.7 26.6 26.5 26.5 26.5 26.7 26.5 26.6 26.6 26.7 26.5 26.6 26.7 26.8 26.6 26.8 26.7 26.8 26.9 26.7 26.7 26.7 26.6 26.6 26.7 26.8 26.6 26.6 26.7 26.9 27.1 27.2 27.2 27.3 27.6 27.8 27.9 28.3 28.3 28.5 28.3 28.3 28.2 28.3 28.2 28.3 28.1 28.2 28.0 28.2 28.0 28.1 27.9 28.0 28.1 28.1 28.0 28.0 27.9 28.1 28.0 28.0 28.2 28.2 28.0 28.1
30.4 30.6 30.7 30.7 30.9 31.1 31.0 30.8 30.7 30.7 30.5 30.1 29.8 29.8 29.6 29.6 29.5 29.5 29.5 29.2 29.2 29.1 29.0 29.1 28.7 28.4 27.5 26.9 26.5 26.4 26.4 26.2 25.8 25.8 25.6 25.7 25.6 25.6 25.4 25.5 25.6 25.5 25.1 25.5 25.1 25.4 25.4 25.5 25.5 25.5 25.4 25.5 25.3 25.5 25.7 25.6 25.6 25.7 25.6 26.0 25.8 26.0 25.9 26.1 26.0 26.2 26.1 26.0 25.8 25.7 25.5 25.8 25.7 25.7 25.7 25.6 25.7 25.8 25.6 25.7 25.5 25.6 25.5 25.6 25.5 25.7 25.6 25.6 25.6 25.5 25.5 25.8 25.5 25.6 25.5 25.7 25.7 25.8 25.7 25.7 25.6 25.8 25.9 25.9 26.1 26.0 25.8 25.8 25.9 25.9 25.8 26.0 26.1 25.9 25.9 26.1 26.0 26.1 25.9 26.1 25.9 25.9 25.9 26.0 25.9 26.0 25.9 26.2 25.9 26.0 26.0 26.0 25.9 26.2 26.0 25.9 26.0 26.0 26.0 26.2 26.1 26.1 26.2 26.1 26.0 26.2 26.0 26.2 26.2 26.0 26.2 26.2 26.1 26.1 26.0 26.2 26.1 26.2 26.1 26.3 26.3 26.4 26.1 26.2 26.2 26.4 26.2 26.2 26.3 26.3 26.2 26.4 26.1 26.2 26.3 26.3 26.1 26.2 26.3 26.5 26.5 26.3 26.3 26.3 26.2 26.2 26.2 26.4 26.4 26.3 26.3 26.3 26.2 26.4 26.5 26.4 26.3 26.4 26.2 26.5 26.2 26.3 26.3 26.3 26.4 26.2 26.2 26.1 26.0 26.2 26.2 26.2 26.0 26.3 26.2 26.2 26.1 26.4 26.3 26.4 26.2 26.3 25.9 26.2 26.2 26.4 26.2 26.1 26.2 26.4 26.2 26.4 26.3 26.2 26.1 26.4 26.2 26.4 26.5 26.4 26.5 26.7 26.4 26.5 26.4 26.5 26.5 26.4 26.5 26.5 26.5 26.6 26.6 26.6 26.6 26.9 26.5 26.6 26.7 26.8 26.5 26.7 26.7 26.8 26.8 26.5 26.7 26.7 26.9 26.9 26.8 26.8 26.8 26.9 26.9 26.7 26.7 26.7 26.8 26.7 26.7 26.6 26.7 26.7 26.8 26.9 27.2 27.2 27.4 27.4 27.6 28.1 28.1 28.2 28.5 28.3 28.2 28.3 28.1 28.3 28.1 28.2 27.9 28.2 28.1 28.4 28.0 28.2 27.9 28.2 28.0 28.1 27.9 28.1 28.0 27.8 28.2 28.2 28.2 28.1
