30.2 30.1 30.0 29.8 29.7 29.4 29.2 28.9 29.3 29.3 29.4 29.6 29.4 29.7 29.5 29.4 29.4 29.6 29.8 29.6 29.6 29.4 29.5 29.3 29.1 29.1 28.8 28.9 28.8 28.9 28.6 29.3 28.8 29.0 28.9 28.8 28.8 29.1 29.1 29.2 28.9 28.7 28.6 28.5 28.5 28.7 28.5 28.4 28.5 28.4 28.3 28.6 28.4 28.3 28.8 28.6 28.8 28.8 28.7 28.6 28.7 28.9 28.9 28.9 29.1 29.0 28.9 28.8 28.8 28.8 28.9 28.8 28.8 29.2 28.8 29.1 29.0 29.2 29.1 28.9 28.9 29.0 28.9 29.1 29.1 29.3 29.1 29.0 28.9 29.2 29.0 29.2 29.0 29.2 29.2 29.1 28.9 28.8 28.7 28.8 28.6 29.0 29.1 29.3 29.2 29.2 28.9 29.2 29.3 29.2 29.3 29.5 29.2 29.0 29.1 29.0 28.8 29.0 28.9 29.0 28.6 29.1 28.9 29.0 29.1 28.9 29.0 29.3 28.9 29.2 28.9 28.8 28.5 28.6 28.5 28.5 28.8 29.2 29.2 29.4 29.4 29.4 29.2 29.4 29.0 29.2 29.0 29.3 29.0 29.3 29.0 28.9 29.0 29.0 28.8 29.2 29.1 29.1 28.8 28.9 29.0 29.2 29.0 28.9 29.0 29.0 29.0 29.0 29.2 29.0 29.1 29.4 29.0 29.3 29.4 29.4 29.2 29.1 29.2 29.3 28.9 29.0 28.9 28.8 28.6 28.6 28.7 28.7 28.8 28.7 28.8 28.9 29.0 29.0 29.0 29.3 29.3 29.5 29.3 29.6 29.6 29.5 29.7 29.6 29.6 29.7 29.4 29.6 29.5 29.5 29.4 29.5 29.0 29.2 29.1 29.3 29.1 29.4 29.2 29.1 29.2 29.1 28.7 28.6 28.7 28.4 28.4 28.0 28.0 28.2 28.2 28.4 28.2 28.3 28.2 28.7 28.4 28.7 28.9 29.1 29.2 29.3 29.2 29.5 29.2 29.6 29.4 29.5 29.3 29.0 28.7 28.9 28.7 28.8 28.7 29.0 28.9 29.1 29.3 29.5 29.4 29.6 29.2 29.1 29.1 28.9 28.6 28.9 28.7 28.9 29.0 29.4 29.7 29.7 29.5 29.2 29.0 29.0 28.7 29.0 28.6 28.7 28.9 28.7 28.7 28.7 28.7 29.0 28.7 28.5 28.5 28.7 28.7 28.7 28.7 29.1 29.5 29.7 29.7 29.9 30.0 30.1 30.5 30.8 31.5 31.9 32.2 32.4 32.6 32.8 32.7 32.7 32.5 32.6 32.6 32.3 32.4 32.3 32.0 32.1
30.0 30.3 29.8 29.6 29.6 29.6 29.3 29.3 29.3 29.3 29.5 29.7 29.6 29.6 29.4 29.5 29.5 29.4 29.7 29.5 29.5 29.4 29.3 29.2 29.0 29.1 28.8 28.8 29.0 28.9 29.0 29.1 28.9 28.9 28.9 28.9 29.1 29.0 28.9 29.1 28.7 28.7 28.4 28.4 28.4 28.5 28.4 28.5 28.5 28.5 28.5 28.4 28.4 28.6 28.6 28.7 28.6 28.6 28.6 28.7 28.7 28.9 28.8 28.9 28.9 28.8 29.0 28.8 28.8 28.9 28.9 29.1 28.9 29.0 28.8 29.0 29.2 29.1 29.1 29.1 28.9 29.0 29.0 29.3 29.2 29.3 29.4 29.4 29.2 29.5 29.3 29.5 29.4 29.2 29.1 28.9 28.9 28.8 28.7 28.9 28.7 29.2 29.0 29.2 29.1 29.0 29.0 29.1 29.1 29.2 29.1 29.3 29.2 29.1 29.1 29.1 28.9 28.9 28.8 28.7 28.6 28.8 28.9 29.1 28.9 28.9 28.8 29.1 28.8 28.9 28.7 28.8 28.8 28.5 28.6 28.6 28.8 29.1 29.0 29.2 29.1 29.2 29.1 29.0 29.1 29.2 28.9 29.1 29.0 29.0 29.0 28.9 29.0 29.0 28.7 28.9 28.9 28.8 28.7 29.1 29.1 29.0 29.0 28.9 28.8 28.8 29.0 29.0 28.9 28.9 28.8 29.3 28.9 29.1 29.0 29.0 29.0 28.8 29.0 29.0 28.8 28.9 28.7 28.8 28.7 28.6 28.5 28.5 28.6 28.7 28.7 28.8 28.9 29.1 29.0 29.3 29.2 29.4 29.1 29.5 29.5 29.4 29.5 29.5 29.6 29.5 29.4 29.5 29.5 29.6 29.2 29.4 29.0 29.3 28.9 29.2 29.0 29.2 29.0 29.3 29.0 29.2 28.9 28.9 28.7 28.6 28.6 28.3 28.1 28.2 28.2 28.4 28.3 28.4 28.2 28.6 28.7 28.8 28.9 28.8 28.7 28.8 28.6 29.1 29.1 29.3 29.5 29.5 29.3 29.2 29.1 29.1 28.9 28.8 28.6 28.9 28.8 29.1 29.1 29.3 29.1 29.2 29.3 29.5 29.4 29.2 29.2 29.1 29.0 29.0 29.0 29.2 29.5 29.7 29.7 29.4 29.1 28.8 28.9 28.8 28.7 28.6 28.5 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.7 28.8 28.7 29.3 29.5 29.6 29.8 29.8 30.1 30.2 30.6 31.0 31.8 31.9 32.6 32.7 32.7 32.7 32.7 32.6 32.8 32.6 32.4 32.3 32.4 32.3 32.2
30.1 30.3 30.1 29.9 29.7 29.6 29.4 29.3 29.4 29.4 29.8 29.7 29.5 29.7 29.4 29.6 29.6 29.7 29.6 29.5 29.5 29.5 29.2 29.2 29.0 29.1 29.0 28.9 28.9 28.9 29.0 29.0 28.8 28.9 29.0 29.1 29.2 29.2 29.2 29.0 28.8 28.5 28.3 28.7 28.6 28.5 28.6 28.7 28.5 28.4 28.7 28.6 28.4 28.7 28.5 28.5 28.5 28.7 28.7 28.6 28.8 28.9 29.1 29.0 29.0 29.1 28.8 28.8 28.9 29.1 29.0 29.0 28.8 29.0 29.0 29.1 29.0 29.0 29.1 29.3 29.1 29.1 29.1 29.2 29.3 29.5 29.5 29.5 29.3 29.6 29.4 29.5 29.4 29.3 29.1 29.1 28.9 28.8 28.7 28.9 28.8 28.9 28.9 29.2 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.2 29.1 29.2 29.0 29.0 28.9 28.8 28.6 28.8 28.8 28.7 28.8 28.8 28.9 28.9 28.9 28.9 28.8 28.8 28.5 28.8 28.8 28.7 28.6 28.5 28.7 28.9 28.9 29.0 29.2 29.0 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.0 29.0 29.0 28.9 29.1 28.8 29.0 28.8 28.9 28.8 28.9 28.8 29.0 28.9 28.9 28.9 29.1 29.0 29.0 29.0 29.0 28.9 29.3 29.0 29.1 29.0 29.1 28.9 28.9 29.0 29.1 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.6 28.7 28.6 28.8 29.0 28.9 28.8 29.0 29.3 29.0 29.2 28.9 29.3 29.2 29.1 29.5 29.4 29.4 29.5 29.3 29.5 29.5 29.4 29.4 29.5 29.2 29.3 28.9 29.0 29.0 29.3 29.1 29.0 29.2 29.3 29.1 29.0 28.8 28.7 28.5 28.2 28.2 28.4 28.3 28.4 28.7 28.7 28.8 28.9 28.8 29.0 28.8 28.7 28.9 28.7 28.8 28.9 28.6 28.9 29.1 29.2 29.3 29.2 29.3 29.3 29.1 29.1 29.0 29.0 29.1 29.1 29.2 29.2 29.0 29.2 29.2 29.5 29.6 29.5 29.4 29.3 29.5 29.3 29.2 29.3 29.4 29.8 29.8 29.3 29.1 29.0 28.9 28.9 28.7 28.6 28.7 28.6 28.7 28.9 28.7 28.7 28.8 28.8 28.6 28.8 28.7 28.7 28.7 29.0 29.0 29.4 29.7 29.7 29.7 30.0 30.2 30.5 30.8 31.5 32.0 32.6 32.7 33.0 32.8 32.8 32.5 32.8 32.5 32.5 32.5 32.4 32.3 32.3
30.3 30.3 30.0 29.8 29.7 29.6 29.4 29.5 29.6 29.8 29.7 29.7 29.6 29.5 29.5 29.6 29.6 29.7 29.6 29.5 29.3 29.4 29.3 29.1 29.1 29.1 28.9 29.0 29.0 28.9 28.9 29.0 29.0 29.1 29.0 29.1 28.9 29.2 28.9 28.8 28.6 28.6 28.6 28.7 28.6 28.7 28.7 28.8 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.3 28.7 28.8 28.9 28.7 29.1 29.0 28.9 28.9 28.8 28.9 28.8 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.9 29.0 29.0 29.0 29.2 29.0 29.2 29.4 29.4 29.4 29.4 29.4 29.5 29.6 29.6 29.5 29.6 29.3 29.4 29.0 29.0 28.7 28.7 28.7 28.7 28.6 28.9 28.8 29.1 28.9 29.0 28.9 28.9 28.9 29.1 29.0 29.3 28.9 29.0 28.8 28.8 28.5 28.8 28.6 28.8 28.7 28.7 28.6 28.7 28.8 28.7 29.0 29.0 28.7 28.7 28.7 28.9 28.7 28.6 28.6 28.7 28.6 28.9 29.0 29.0 29.0 29.1 29.1 29.1 29.1 29.0 28.9 29.1 28.9 28.9 29.0 29.1 29.0 29.1 28.8 28.9 29.0 29.0 28.8 28.9 29.0 29.1 28.8 29.0 29.0 28.9 29.0 28.8 28.9 29.1 29.1 29.3 29.1 29.2 29.0 29.2 29.0 29.1 29.3 29.0 29.0 29.1 28.8 28.7 28.7 28.6 28.6 28.6 28.7 28.7 28.8 28.7 28.5 28.6 28.8 28.8 28.9 28.9 29.0 29.0 29.1 29.2 29.2 29.3 29.4 29.2 29.2 29.3 29.3 29.3 29.3 29.5 29.0 29.1 29.1 28.9 29.0 29.1 29.2 29.1 29.0 29.4 29.1 29.0 28.9 28.7 28.7 28.5 28.3 28.3 28.4 28.5 28.6 28.8 28.8 29.1 29.0 29.2 29.0 29.0 28.8 28.9 28.5 28.9 28.7 28.8 28.6 28.8 28.8 29.0 29.1 29.3 29.0 29.1 29.2 29.1 29.1 29.2 29.2 29.3 29.2 29.2 29.1 29.3 29.3 29.4 29.3 29.4 29.5 29.4 29.1 29.2 29.4 29.7 29.7 29.7 29.3 28.9 28.9 28.9 28.7 28.7 28.7 28.6 28.6 28.8 28.6 28.8 28.8 29.0 28.8 28.8 28.7 28.7 28.7 28.7 28.8 29.3 29.5 29.6 29.7 29.9 30.1 30.5 30.5 31.2 31.6 32.2 32.8 32.9 32.8 32.7 32.6 32.8 32.6 32.5 32.5 32.5 32.4 32.3
30.0 30.0 29.9 29.8 29.7 29.6 29.4 29.4 29.5 29.6 29.7 29.6 29.2 29.4 29.5 29.5 29.6 29.7 29.4 29.3 29.5 29.3 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.9 28.9 29.1 28.8 28.9 29.0 28.7 29.0 29.0 28.8 29.0 28.6 28.6 28.6 28.7 28.4 28.7 28.6 28.6 28.1 28.3 28.3 28.3 28.3 28.5 28.6 28.6 28.8 28.8 28.8 28.8 28.7 29.0 28.9 28.9 28.7 28.8 28.7 28.6 28.8 29.1 28.7 28.7 28.8 28.6 28.7 28.7 28.9 29.0 28.9 29.0 28.9 29.1 29.2 29.3 29.2 29.4 29.3 29.6 29.4 29.6 29.2 29.4 29.3 29.2 28.8 28.8 28.7 28.7 28.7 28.7 28.5 28.8 28.8 28.8 29.0 28.9 28.7 28.8 28.8 28.8 29.0 28.8 28.6 28.8 28.7 28.6 28.6 28.9 28.7 28.8 28.4 28.5 28.8 28.8 28.7 28.9 28.8 28.7 28.7 28.7 28.7 28.7 28.8 28.7 28.6 28.6 28.7 28.7 28.9 29.1 29.0 29.1 29.0 29.1 29.1 29.1 29.1 29.3 28.9 29.0 29.0 29.0 29.0 29.0 28.7 29.0 28.9 28.8 28.8 29.0 28.9 29.1 28.9 28.9 28.9 28.9 28.8 28.8 29.0 29.0 29.0 29.1 29.2 29.3 29.1 29.1 29.3 29.2 29.3 29.1 29.0 29.0 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.8 28.9 28.7 28.9 28.7 29.2 28.8 28.9 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.3 29.1 29.4 28.9 29.0 28.9 28.9 28.7 28.9 29.0 29.0 29.0 29.1 28.8 28.9 29.0 28.7 28.5 28.6 28.1 28.2 28.2 28.5 28.5 28.6 28.8 28.9 28.8 29.1 29.1 29.0 28.9 28.9 28.5 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.6 28.6 28.7 28.7 28.9 29.1 29.1 29.1 29.3 29.5 29.4 29.3 29.3 29.4 29.4 29.1 29.0 29.2 29.3 29.5 29.3 29.3 29.4 29.7 29.7 29.8 29.3 29.3 29.0 29.0 28.7 28.5 28.6 28.4 28.5 28.7 28.5 28.8 28.7 28.6 28.5 28.8 28.7 28.6 28.5 28.5 28.7 28.8 29.1 29.4 29.5 29.8 30.1 30.1 30.4 30.8 31.4 31.9 32.4 32.8 32.5 32.7 32.5 32.6 32.5 32.4 32.4 32.5 32.3 32.3
30.0 30.0 29.9 29.9 29.7 29.8 29.4 29.4 29.5 29.5 29.6 29.7 29.2 29.4 29.4 29.5 29.5 29.4 29.5 29.2 29.0 28.9 29.2 28.9 29.0 29.0 29.1 29.0 29.0 28.9 28.7 29.1 29.0 29.0 29.0 29.0 29.0 29.0 28.8 28.9 28.6 28.5 28.3 28.7 28.4 28.7 28.3 28.4 27.9 28.0 28.4 28.3 28.3 28.3 28.8 28.7 28.8 28.9 28.9 29.0 28.9 28.9 28.7 28.8 28.5 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.5 28.5 28.3 28.7 28.7 28.9 29.0 28.9 28.8 28.9 29.1 29.3 29.1 29.2 29.4 29.4 29.4 29.3 29.3 29.4 29.0 28.8 28.7 28.5 28.4 28.4 28.6 28.4 28.4 28.6 28.6 28.8 28.8 28.9 28.6 28.8 29.0 28.8 28.8 29.0 28.7 28.8 28.6 28.7 28.6 28.7 28.6 28.7 28.6 28.5 28.7 28.7 28.7 28.8 28.8 28.9 28.8 28.8 28.6 28.9 28.6 28.8 28.6 28.6 28.7 28.9 28.7 28.9 29.0 29.0 28.9 29.2 29.0 29.1 29.0 29.3 28.9 28.9 28.9 29.1 28.9 28.9 28.7 29.0 28.9 29.1 28.8 29.1 29.1 29.1 28.8 29.0 28.9 28.9 29.0 28.9 29.0 29.1 28.9 29.2 29.1 29.4 29.2 29.3 29.3 29.2 29.3 29.3 29.0 29.1 29.1 28.9 28.7 28.9 28.8 29.0 28.7 28.8 28.7 28.7 28.6 28.8 28.9 28.8 28.8 28.9 28.7 29.0 28.9 28.8 28.8 29.1 29.1 29.0 28.8 29.0 28.9 29.0 28.8 28.9 28.6 28.9 28.6 28.7 28.4 28.7 28.8 28.8 29.0 29.0 28.9 29.1 28.8 28.7 28.5 28.3 28.2 28.5 28.3 28.3 28.3 28.7 28.7 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.7 28.9 28.7 28.9 28.7 28.8 28.8 28.6 28.4 28.6 28.3 28.5 28.4 28.7 28.5 28.9 29.2 29.4 29.3 29.5 29.5 29.7 29.7 29.3 29.0 28.8 28.8 29.0 29.1 29.2 29.4 29.6 29.6 29.6 29.6 29.3 29.1 29.1 28.8 28.6 28.5 28.5 28.5 28.4 28.5 28.8 28.6 28.4 28.6 28.6 28.7 28.7 28.5 28.6 28.3 29.1 29.0 29.3 29.3 29.8 29.8 30.1 30.1 30.5 30.9 31.6 31.9 32.5 32.4 32.5 32.4 32.5 32.3 32.3 32.1 32.2 32.2 32.2
29.8 30.1 29.7 29.9 29.8 30.0 29.7 29.7 29.6 29.6 29.6 29.6 29.3 29.7 29.5 29.7 29.5 29.5 29.3 29.2 29.3 29.1 28.9 29.1 28.8 29.2 29.0 29.0 28.8 28.8 28.8 29.0 29.0 29.1 28.9 29.0 28.9 28.9 28.7 28.9 28.6 28.6 28.4 28.6 28.3 28.3 28.1 28.0 28.0 28.1 28.2 28.3 28.4 28.6 28.8 28.8 28.9 28.8 28.7 28.7 28.7 28.8 28.7 28.7 28.6 28.7 28.7 28.7 28.5 28.8 28.6 28.6 28.4 28.6 28.5 28.5 28.6 28.7 28.8 28.8 28.8 29.0 29.1 29.1 29.0 29.2 29.3 29.2 29.3 29.3 29.1 29.1 28.7 28.9 28.6 28.4 28.4 28.7 28.5 28.6 28.5 28.7 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.7 28.7 28.7 28.7 28.5 28.6 28.6 28.7 28.7 28.9 28.9 28.9 28.8 28.8 28.7 28.9 28.8 28.8 28.7 28.8 28.6 28.9 28.7 28.8 28.8 29.0 28.9 28.9 29.0 29.1 29.0 29.1 29.2 29.2 29.2 29.1 29.0 29.1 29.1 29.3 29.0 29.2 29.1 29.3 29.1 29.2 29.3 29.2 29.1 29.3 29.2 29.0 29.2 29.1 29.2 29.2 29.3 29.3 29.4 29.6 29.2 29.3 29.2 29.4 29.3 29.3 29.2 29.2 29.3 29.0 28.9 28.9 28.9 29.1 29.0 29.3 29.0 29.0 28.8 29.1 28.9 29.2 29.1 29.1 29.0 29.2 29.1 29.0 29.1 29.1 29.1 29.1 28.8 29.0 29.0 29.1 29.0 28.9 28.8 28.9 28.6 28.7 28.5 28.7 28.6 28.7 28.7 28.9 28.7 28.8 28.7 28.6 28.5 28.2 28.2 28.5 28.2 28.3 28.2 28.7 28.6 29.0 28.9 29.0 29.0 29.1 28.9 28.9 28.7 29.0 28.9 29.0 28.8 28.7 28.8 28.8 28.5 28.5 28.4 28.3 28.4 28.5 28.4 28.6 28.6 28.8 29.0 29.3 29.6 29.7 29.5 29.5 28.9 28.7 28.8 28.8 28.8 28.7 29.2 29.2 29.4 29.6 29.7 29.5 29.3 29.3 28.9 28.7 28.6 28.5 28.4 28.6 28.3 28.6 28.6 28.6 28.5 28.6 28.7 28.7 28.6 28.3 28.3 28.6 28.9 29.2 29.3 29.6 29.7 30.0 30.1 30.4 30.5 31.1 31.5 31.9 32.2 32.3 32.1 32.2 32.2 32.1 32.1 32.1 32.2 32.2
29.7 29.8 29.7 29.7 29.7 29.8 29.6 29.8 29.6 29.7 29.5 29.5 29.3 29.5 29.4 29.5 29.5 29.5 29.3 29.2 29.2 29.0 28.9 28.9 28.9 29.0 29.0 29.1 28.9 28.9 28.9 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.6 28.8 28.7 28.8 28.6 28.4 28.2 28.2 28.2 28.1 28.2 28.3 28.6 28.6 28.6 28.6 28.7 28.9 28.6 28.7 28.6 28.6 28.7 28.9 28.8 28.8 28.8 28.9 28.8 28.8 28.7 28.7 28.5 28.5 28.3 28.4 28.5 28.6 28.6 28.6 28.7 28.7 28.6 28.9 28.9 29.1 29.0 29.1 29.0 29.1 29.2 29.1 28.9 28.9 28.7 28.7 28.6 28.4 28.5 28.6 28.5 28.5 28.5 28.9 28.8 29.0 28.9 28.8 29.0 28.8 28.8 29.0 28.9 28.8 28.8 28.9 28.9 28.9 28.7 28.8 28.5 29.0 28.7 28.6 28.9 29.0 28.8 29.2 29.0 29.0 29.0 29.2 28.8 28.9 28.8 28.8 28.8 28.7 28.8 29.0 28.8 28.8 28.9 29.0 29.0 29.1 29.1 29.3 29.1 29.3 29.2 29.1 29.1 29.2 29.1 29.1 29.0 29.2 29.1 29.2 29.1 29.3 29.2 29.3 29.3 29.5 29.3 29.5 29.3 29.4 29.3 29.2 29.2 29.6 29.3 29.5 29.5 29.5 29.4 29.5 29.6 29.6 29.5 29.4 29.4 29.5 29.5 29.5 29.5 29.4 29.3 29.4 29.2 29.3 29.2 29.3 29.2 29.3 29.2 29.2 29.1 29.2 29.1 29.3 29.3 29.3 29.4 29.5 29.2 29.1 29.2 29.3 29.1 29.0 28.7 28.9 28.8 28.8 28.6 28.7 28.6 28.8 28.6 28.6 28.6 28.7 28.6 28.5 28.4 28.2 28.0 28.2 28.0 28.3 28.4 28.4 28.7 28.8 28.8 28.9 29.0 29.0 28.8 28.8 28.8 29.0 28.7 29.1 28.9 28.6 28.8 28.7 28.6 28.6 28.4 28.4 28.2 28.4 28.0 28.4 28.4 28.5 28.4 28.8 28.8 29.1 29.3 29.5 29.2 29.1 28.8 28.9 28.7 28.7 28.8 29.0 29.0 29.5 29.6 29.7 29.6 29.6 29.1 29.0 28.8 28.5 28.3 28.6 28.4 28.5 28.6 28.5 28.6 28.6 28.7 28.8 28.6 28.5 28.4 28.4 28.7 29.2 29.1 29.5 29.6 29.9 29.9 30.3 30.4 30.9 31.2 31.7 31.9 32.1 31.8 32.0 32.1 32.0 32.0 32.0 32.1 32.1
29.5 29.8 29.5 29.6 29.5 29.6 29.4 29.8 29.6 29.7 29.6 29.5 29.5 29.6 29.5 29.6 29.5 29.6 29.4 29.3 29.1 29.0 29.1 29.1 29.0 29.2 28.9 29.1 28.9 28.9 28.8 29.1 28.8 28.9 29.1 28.8 28.7 28.7 28.7 28.9 28.8 28.8 28.3 28.4 28.2 28.3 28.5 28.6 28.4 28.4 28.6 28.7 28.6 28.6 28.8 28.7 28.8 28.7 28.8 28.9 28.8 28.9 28.7 29.0 28.8 29.0 28.9 28.7 28.6 28.6 28.6 28.5 28.3 28.4 28.4 28.5 28.5 28.6 28.7 28.6 28.8 28.8 28.9 28.8 28.9 29.1 29.0 29.2 29.0 29.2 29.0 29.1 28.9 28.8 28.6 28.6 28.6 28.6 28.6 28.7 28.8 29.0 28.9 29.2 29.0 29.2 28.9 29.1 28.9 29.0 29.2 29.2 29.2 29.3 29.2 29.2 28.9 28.9 29.1 29.2 29.0 29.1 29.3 29.5 29.2 29.3 29.2 29.1 29.1 29.2 29.1 29.1 28.9 29.1 28.9 28.7 28.8 28.9 29.0 29.0 28.9 28.9 29.0 29.1 29.1 29.2 29.0 29.1 29.0 29.1 28.9 28.9 29.1 29.2 29.1 29.2 28.9 29.2 28.9 29.2 29.0 29.2 29.3 29.2 29.3 29.4 29.4 29.4 29.2 29.3 29.2 29.5 29.2 29.6 29.5 29.6 29.5 29.6 29.6 29.6 29.5 29.5 29.5 29.7 29.6 29.6 29.5 29.6 29.7 29.6 29.6 29.6 29.7 29.6 29.6 29.7 29.6 29.7 29.5 29.6 29.5 29.5 29.6 29.5 29.6 29.6 29.5 29.6 29.5 29.3 29.2 29.4 29.1 29.1 28.8 28.9 28.8 28.9 28.8 28.9 28.8 28.7 28.6 28.7 28.5 28.5 28.4 28.2 28.1 28.4 28.1 28.3 28.2 28.4 28.3 28.7 28.6 28.9 28.8 28.8 29.0 29.0 28.8 29.0 28.8 28.9 28.9 29.0 28.8 28.7 28.6 28.5 28.3 28.4 28.2 28.3 28.1 28.2 28.3 28.5 28.3 28.7 28.5 28.6 28.8 29.0 29.2 29.1 29.2 29.1 29.1 28.9 29.0 28.8 29.1 29.4 29.7 29.8 29.8 29.7 29.5 29.3 29.1 28.8 28.8 28.8 28.7 28.7 28.6 28.8 28.6 28.7 28.6 28.7 28.7 28.7 28.3 28.6 28.5 29.2 29.1 29.3 29.5 29.7 29.6 30.1 30.2 30.5 30.8 31.3 31.6 31.8 31.8 31.9 31.9 31.8 31.9 31.9 32.1 32.0
29.7 29.8 29.4 29.3 29.3 29.5 29.4 29.3 29.6 29.7 29.6 29.6 29.4 29.6 29.5 29.6 29.6 29.5 29.3 29.2 29.3 29.1 29.1 28.9 29.0 29.0 29.1 29.1 28.9 29.0 29.0 29.0 28.9 28.9 28.8 28.9 28.8 28.5 28.5 28.7 28.7 28.7 28.2 28.4 28.2 28.3 28.5 28.4 28.5 28.4 28.2 28.6 28.5 28.5 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.5 28.7 28.3 28.5 28.3 28.3 28.4 28.3 28.4 28.5 28.6 28.6 28.5 28.8 28.8 28.9 28.8 29.0 29.1 29.2 29.1 29.3 29.1 29.1 29.0 28.7 28.8 28.7 28.8 29.0 28.7 28.9 28.8 29.1 29.1 29.1 29.3 29.2 29.3 29.5 29.4 29.4 29.4 29.6 29.5 29.4 29.3 29.4 29.4 29.4 29.2 29.2 29.2 29.2 29.4 29.4 29.2 29.2 29.0 29.2 29.0 29.0 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 29.0 29.0 29.1 28.9 28.9 28.8 28.8 28.8 28.8 28.7 28.5 28.9 28.8 28.7 28.7 28.6 28.8 28.8 28.7 28.5 28.8 28.7 28.9 28.6 28.9 28.7 29.1 29.0 29.1 29.1 29.1 28.8 29.0 28.8 29.1 28.9 29.2 28.9 29.2 29.3 29.3 29.3 29.3 29.2 29.4 29.3 29.5 29.4 29.5 29.5 29.7 29.5 29.6 29.6 29.7 29.7 29.7 29.7 29.8 29.6 29.7 29.5 29.8 29.7 29.7 29.8 29.8 29.7 29.7 29.6 29.5 29.5 29.6 29.2 29.4 29.4 29.1 28.7 28.9 29.0 29.1 28.9 29.0 28.8 28.8 28.8 28.7 28.4 28.3 28.3 28.2 28.0 28.2 28.1 28.3 28.4 28.5 28.4 28.6 28.9 28.9 29.0 29.0 28.6 29.0 29.0 29.0 28.8 28.9 28.9 28.8 28.7 28.5 28.4 28.2 27.9 28.2 28.0 28.2 28.3 28.6 28.2 28.4 28.2 28.3 28.4 28.5 28.7 28.9 29.0 29.2 29.3 29.1 29.2 29.2 29.0 29.2 29.6 29.8 29.8 29.7 29.3 29.4 29.1 29.1 28.9 29.0 28.9 28.8 28.7 28.6 28.4 28.5 28.6 28.5 28.6 28.7 28.6 28.4 28.5 28.8 28.9 29.3 29.2 29.5 29.6 30.0 29.9 30.4 30.6 31.2 31.5 31.8 31.8 31.9 31.8 31.7 31.7 31.9 31.9 32.0
