31.7 31.8 31.9 31.7 31.8 31.8 31.8 32.1 32.1 32.4 32.5 32.5 32.3 32.1 31.7 31.9 31.6 31.5 31.3 30.9 30.9 30.8 30.8 30.5 30.7 31.0 30.6 30.7 30.4 30.1 29.8 29.8 29.7 29.6 29.6 29.5 29.5 29.5 29.4 29.7 29.5 29.5 29.4 29.4 29.3 29.5 29.5 29.7 29.7 29.7 29.9 29.9 29.7 29.8 30.1 29.8 30.1 29.5 29.5 29.6 29.8 29.6 29.8 29.5 29.8 29.6 29.7 29.5 29.5 28.8 28.9 29.2 28.8 29.1 29.2 29.3 29.3 29.5 29.3 29.4 29.5 29.5 29.7 29.8 29.6 29.8 29.7 29.7 29.6 29.8 29.6 29.9 29.8 29.6 29.9 29.8 29.8 29.8 29.7 29.7 29.9 30.1 29.8 30.0 29.9 30.1 29.8 29.9 29.9 30.0 30.2 30.2 30.0 30.0 29.9 30.1 30.0 30.1 29.9 30.1 29.7 29.9 29.8 29.9 29.7 29.8 29.7 29.8 29.5 29.6 29.2 29.4 29.4 29.5 29.3 29.4 29.2 29.4 29.4 29.4 29.3 29.4 29.3 29.5 29.1 29.4 29.2 29.2 29.4 29.5 29.2 29.4 29.5 29.3 29.3 29.5 29.3 29.6 29.3 29.6 29.5 29.6 29.5 29.5 29.4 29.4 29.5 29.4 29.6 29.5 29.4 29.7 29.5 29.6 29.7 29.7 29.7 29.5 29.8 29.7 29.5 29.6 29.7 29.8 29.8 29.8 30.0 29.9 30.0 29.9 29.9 29.7 29.9 30.2 30.0 30.0 30.0 30.2 30.0 30.3 30.3 30.1 30.3 30.2 30.4 30.5 30.1 30.2 30.1 30.2 30.0 30.3 30.1 30.1 30.0 30.1 29.9 29.9 30.0 29.9 30.1 30.2 30.0 30.1 30.0 30.0 30.0 29.9 29.8 29.9 29.9 30.1 30.0 29.9 30.0 30.0 29.8 30.0 30.1 29.8 30.0 29.9 30.1 29.9 29.6 30.0 30.0 30.2 30.0 30.0 30.1 30.1 30.0 30.2 29.9 30.1 30.1 30.2 30.5 30.9 30.8 30.8 30.8 31.2 31.4 31.5 31.6 31.9 32.2 32.6 32.9 32.8 33.1 32.7 32.8 33.0 32.7 32.7 32.3 32.2 32.1 32.1 31.9 32.1 31.8 32.0 31.9 32.0 32.0 32.0 31.9 32.2 32.3 32.2 32.4 32.4 32.5 32.4 32.2 32.2 32.1 32.2 32.1 32.4 32.0 32.2 32.2 32.2 31.9 32.2 32.2 32.3 32.1 32.0 32.0 31.9 31.9 32.1 32.1 32.1
31.8 32.1 31.9 31.8 32.0 32.3 32.1 32.4 32.5 32.6 32.6 32.6 32.2 32.2 32.0 31.8 31.6 31.4 31.2 31.0 31.1 30.8 30.5 30.5 30.6 30.9 30.4 30.3 30.0 30.0 29.7 29.8 29.6 29.6 29.6 29.7 29.5 29.5 29.6 29.5 29.6 29.6 29.4 29.7 29.6 29.7 29.8 29.8 29.7 29.7 29.7 29.7 29.8 29.9 29.9 29.8 29.8 29.8 29.5 29.8 29.6 29.6 29.6 29.7 29.7 29.7 29.8 29.5 29.3 29.1 29.0 29.2 29.1 29.3 29.4 29.4 29.5 29.6 29.5 29.6 29.5 29.7 29.6 29.7 29.8 29.7 29.7 29.8 29.7 29.8 29.7 30.0 29.8 29.9 29.9 29.9 29.8 29.9 29.8 30.1 29.9 30.0 29.9 30.2 30.1 30.1 30.0 30.0 30.0 30.1 30.0 30.0 30.0 30.1 29.8 29.9 29.7 29.7 29.7 29.5 29.4 29.6 29.6 29.5 29.2 29.4 29.5 29.4 29.1 29.3 29.0 29.2 29.2 29.2 29.2 29.2 29.3 29.3 29.2 29.2 29.2 29.4 29.2 29.2 29.0 29.3 29.0 29.1 29.2 29.0 29.0 29.4 29.2 29.2 29.1 29.3 29.2 29.2 29.2 29.6 29.5 29.2 29.3 29.4 29.4 29.4 29.4 29.3 29.3 29.3 29.3 29.7 29.5 29.5 29.4 29.6 29.5 29.4 29.6 29.5 29.4 29.7 29.5 29.5 29.8 29.8 29.5 29.6 29.7 29.7 29.7 29.7 29.5 29.8 29.6 29.7 29.6 29.8 29.7 29.9 29.9 29.9 30.0 30.1 30.1 30.3 30.1 30.1 30.0 30.3 30.1 30.2 30.0 30.2 30.0 29.9 29.9 30.1 30.0 30.1 30.1 30.2 29.9 30.1 29.9 30.0 30.1 29.9 30.0 30.0 30.0 30.0 30.0 30.1 30.1 30.2 30.1 30.2 30.2 30.1 30.2 30.2 30.1 30.3 30.1 30.1 30.1 30.1 30.1 30.1 29.9 30.0 30.1 30.1 30.1 30.1 30.0 30.2 30.2 30.6 30.6 30.8 30.9 31.0 31.1 31.1 31.3 31.5 31.5 31.9 32.3 32.7 32.7 32.8 32.9 33.1 33.1 32.9 32.7 32.8 32.4 32.2 32.1 32.0 31.9 32.0 32.0 32.0 32.0 32.1 32.1 32.3 32.3 32.4 32.6 32.6 32.5 32.7 32.4 32.5 32.3 32.2 32.2 32.4 32.1 32.3 32.2 32.3 32.2 32.2 32.3 32.3 32.1 32.2 32.0 31.9 31.9 32.2 32.0 32.0
31.9 32.3 32.0 32.2 32.2 32.4 32.4 32.6 32.7 32.9 33.0 32.6 32.1 32.1 31.8 31.7 31.7 31.2 31.1 30.9 30.9 30.6 30.2 30.1 30.2 30.2 30.0 29.9 29.7 29.6 29.7 29.8 29.8 29.7 29.7 29.7 29.4 29.5 29.6 29.6 29.6 29.6 29.6 29.9 29.7 29.8 29.8 29.7 29.7 29.7 29.7 29.5 29.7 29.8 29.5 29.7 29.5 29.8 29.7 29.5 29.8 29.7 29.8 29.8 29.6 29.6 29.5 29.4 29.3 29.1 29.2 29.1 29.2 29.2 29.4 29.6 29.4 29.6 29.5 29.7 29.6 29.6 29.6 29.6 29.7 29.8 29.9 29.9 29.8 29.8 29.7 29.9 29.8 29.9 30.1 30.0 29.9 30.1 30.1 30.2 30.0 30.2 30.1 30.3 30.1 30.1 30.0 30.0 29.8 29.9 29.9 29.7 29.5 29.5 29.5 29.5 29.3 29.4 29.1 29.3 29.2 29.1 29.1 29.1 29.1 29.1 29.0 29.1 28.7 28.8 28.7 29.1 28.8 28.9 28.9 28.9 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 29.0 28.9 29.0 28.9 29.0 28.9 28.9 29.2 28.9 29.1 29.0 29.2 29.1 29.4 29.2 29.3 29.2 29.4 29.2 29.3 29.2 29.2 29.3 29.3 29.0 29.5 29.3 29.4 29.2 29.4 29.2 29.1 29.4 29.5 29.2 29.5 29.3 29.5 29.4 29.4 29.3 29.5 29.4 29.6 29.7 29.7 29.7 29.4 29.5 29.5 29.3 29.6 29.3 29.5 29.5 29.5 29.7 29.8 29.7 29.7 29.5 29.7 29.8 30.0 29.7 30.0 29.8 29.9 29.8 29.8 29.7 30.1 30.0 30.0 30.0 30.2 30.0 30.0 30.1 30.0 30.0 30.1 30.0 29.9 30.0 30.2 30.0 30.1 30.2 30.3 30.1 30.2 30.2 30.0 30.3 30.2 30.0 30.1 30.0 30.2 30.1 30.3 30.1 30.2 30.0 30.1 30.0 30.1 30.0 30.1 30.0 30.1 30.2 30.3 30.4 30.6 30.5 30.6 30.9 31.1 31.2 31.0 31.4 31.4 31.7 32.0 32.0 32.3 32.6 32.9 33.1 33.1 33.1 33.1 32.7 32.7 32.5 32.2 32.1 32.0 32.0 32.0 32.0 32.0 32.0 32.2 32.3 32.4 32.5 32.7 32.7 32.6 32.6 32.7 32.3 32.4 32.2 32.5 32.2 32.3 32.2 32.4 32.1 32.4 32.2 32.4 32.2 32.3 32.1 32.1 32.2 32.2 32.0 32.0
32.1 32.3 32.1 32.3 32.4 32.6 32.7 33.0 33.0 33.0 32.9 32.5 32.1 32.0 31.9 31.8 31.4 31.2 31.0 30.9 30.8 30.2 30.1 30.0 29.9 29.7 29.6 29.7 29.5 29.6 29.7 29.8 29.8 29.7 29.7 29.5 29.3 29.4 29.6 29.5 29.5 29.6 29.6 29.7 29.7 29.7 29.6 29.7 29.7 29.9 29.6 29.6 29.5 29.6 29.5 29.5 29.6 29.8 29.7 29.7 29.6 29.6 29.5 29.6 29.4 29.4 29.5 29.2 29.2 29.1 29.2 29.3 29.2 29.4 29.4 29.6 29.5 29.5 29.5 29.6 29.7 29.6 29.8 29.8 29.8 29.9 29.9 29.7 29.8 29.9 29.8 30.2 30.1 30.0 30.1 30.0 30.0 30.1 30.2 30.1 30.0 30.1 30.0 30.0 30.0 30.0 29.8 29.6 29.6 29.6 29.5 29.5 29.1 29.0 29.0 28.9 28.8 29.0 28.8 28.8 28.6 28.7 28.7 28.8 28.7 28.7 28.7 28.9 28.5 28.5 28.6 28.8 28.7 28.8 28.7 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.6 29.0 28.6 28.7 28.7 28.9 28.6 28.9 28.9 28.8 28.9 28.9 29.0 29.2 29.1 29.1 29.2 29.3 29.3 29.4 29.1 29.2 29.3 29.1 29.1 29.3 29.2 29.2 29.3 29.4 29.2 29.5 29.2 29.3 29.4 29.2 29.4 29.3 29.3 29.6 29.5 29.3 29.5 29.3 29.3 29.5 29.6 29.4 29.5 29.4 29.3 29.2 29.3 29.5 29.3 29.4 29.3 29.6 29.6 29.5 29.5 29.6 29.6 29.5 29.4 29.5 29.6 29.6 29.4 29.5 29.7 29.8 29.7 29.8 29.7 29.8 30.0 30.2 30.1 30.2 30.0 30.2 30.0 29.9 30.1 30.0 30.0 30.2 30.2 30.2 30.2 30.3 30.2 30.2 30.3 30.4 30.1 30.2 30.3 30.3 30.1 30.3 30.1 30.4 30.1 30.1 30.1 30.2 30.2 30.3 30.1 30.1 30.0 30.3 30.0 30.1 30.1 30.3 30.1 30.4 30.4 30.4 30.5 30.6 30.7 30.9 30.8 31.1 31.1 31.4 31.5 31.7 32.1 32.3 32.7 33.0 33.1 33.2 32.9 32.9 32.6 32.5 31.9 32.0 31.9 31.9 32.0 32.2 31.9 32.3 32.3 32.4 32.4 32.5 32.5 32.8 32.7 32.6 32.6 32.4 32.4 32.6 32.1 32.3 32.2 32.2 32.3 32.5 32.5 32.4 32.1 32.3 32.1 32.1 32.3 32.2 32.1 32.0
32.2 32.2 32.3 32.5 32.5 32.9 32.9 33.1 33.1 33.0 32.7 32.3 32.0 32.1 31.8 31.6 31.3 31.2 31.1 30.8 30.7 30.1 29.9 30.0 29.6 29.8 29.6 29.7 29.6 29.9 29.9 30.0 29.7 29.7 29.5 29.4 29.5 29.7 29.5 29.9 29.6 29.7 29.5 29.5 29.5 29.6 29.6 29.8 29.5 29.7 29.7 29.6 29.5 29.6 29.5 29.6 29.5 29.8 29.9 29.6 29.6 29.7 29.5 29.5 29.3 29.4 29.5 29.1 29.3 29.4 29.1 29.2 29.0 29.3 29.4 29.5 29.5 29.6 29.4 29.6 29.6 29.8 29.7 29.9 29.8 29.9 29.9 29.8 29.7 29.9 30.0 30.0 30.0 30.0 30.0 30.1 30.0 30.1 29.9 29.9 29.9 30.0 29.7 29.9 29.8 29.9 29.5 29.6 29.4 29.5 29.0 28.8 28.5 28.3 28.3 28.6 28.5 28.9 28.7 28.5 28.5 28.6 28.5 28.5 28.4 28.6 28.6 28.6 28.4 28.4 28.3 28.6 28.5 28.5 28.5 28.6 28.7 28.6 28.5 28.6 28.7 28.6 28.5 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.9 29.0 29.1 29.2 29.1 29.3 29.2 29.3 29.2 29.4 29.4 29.4 29.3 29.4 29.3 29.3 29.4 29.5 29.2 29.5 29.4 29.5 29.4 29.5 29.5 29.4 29.5 29.5 29.3 29.5 29.3 29.3 29.5 29.5 29.5 29.6 29.5 29.6 29.5 29.6 29.2 29.3 29.2 29.4 29.2 29.3 29.2 29.5 29.4 29.4 29.4 29.5 29.5 29.5 29.2 29.3 29.4 29.6 29.4 29.5 29.5 29.6 29.6 29.7 29.7 29.9 30.3 30.3 30.1 30.1 29.8 29.8 30.0 29.8 29.8 29.8 29.9 30.1 30.1 30.1 30.0 30.2 30.1 30.5 30.4 30.2 30.3 30.3 30.4 30.2 30.0 30.3 30.1 30.3 30.3 30.2 30.1 30.4 30.1 30.2 30.0 30.2 29.9 30.1 30.1 30.0 30.0 30.1 30.1 30.3 30.3 30.5 30.5 30.5 30.5 30.7 30.8 30.9 30.8 31.2 31.2 31.3 31.4 31.7 31.8 32.4 32.7 32.8 32.9 32.9 32.5 32.1 31.6 31.7 31.5 31.7 31.9 31.9 31.8 32.1 32.3 32.3 32.5 32.6 32.6 32.6 32.6 32.7 32.6 32.5 32.5 32.5 32.3 32.4 32.2 32.2 32.3 32.5 32.3 32.4 32.3 32.2 32.2 32.0 32.2 32.2 32.1 32.1
32.5 32.5 32.4 32.8 32.8 33.2 33.3 33.2 33.0 32.8 32.5 32.1 31.9 32.0 31.6 31.5 31.3 31.1 31.0 30.8 30.4 29.8 29.9 29.7 29.7 29.7 29.7 29.7 29.8 29.7 29.9 29.9 29.6 29.5 29.5 29.5 29.5 29.6 29.6 29.6 29.4 29.3 29.3 29.5 29.4 29.6 29.5 29.6 29.5 29.6 29.7 29.4 29.5 29.4 29.7 29.6 29.6 29.6 29.8 29.7 29.6 29.6 29.5 29.5 29.5 29.5 29.3 29.4 29.3 29.5 29.2 29.0 29.0 29.5 29.3 29.5 29.5 29.7 29.6 29.6 29.6 29.7 29.7 29.9 29.8 30.0 29.8 29.9 29.8 30.0 29.9 29.9 29.7 29.7 29.8 29.8 29.8 29.7 29.8 29.8 29.7 29.8 29.6 29.8 29.7 29.7 29.6 29.6 29.4 28.9 28.7 28.5 28.1 28.2 28.0 28.3 28.3 28.5 28.5 28.4 28.2 28.4 28.6 28.5 28.2 28.6 28.5 28.6 28.4 28.5 28.2 28.4 28.3 28.6 28.5 28.5 28.5 28.5 28.6 28.7 28.6 28.6 28.5 28.7 28.6 28.8 28.6 28.9 28.8 28.8 28.8 29.0 28.8 29.2 29.0 29.5 29.2 29.4 29.1 29.4 29.6 29.5 29.5 29.6 29.4 29.5 29.7 29.6 29.6 29.7 29.5 29.7 29.6 29.7 29.7 29.7 29.5 29.5 29.6 29.6 29.6 29.6 29.8 29.7 29.5 29.6 29.5 29.5 29.5 29.6 29.6 29.5 29.3 29.4 29.3 29.3 29.4 29.5 29.1 29.4 29.4 29.3 29.4 29.4 29.3 29.4 29.2 29.2 29.1 29.3 29.2 29.4 29.3 29.5 29.3 29.6 29.6 29.9 30.2 30.1 30.1 29.8 29.6 29.6 29.4 29.5 29.6 29.7 29.7 29.9 29.9 29.9 29.9 30.1 30.1 30.3 30.2 30.3 30.4 30.4 30.3 30.3 30.2 30.4 30.2 30.3 30.1 30.2 30.3 30.2 30.1 30.2 30.1 30.2 30.0 30.2 29.9 30.0 30.0 30.3 30.1 30.2 30.2 30.3 30.3 30.3 30.3 30.3 30.3 30.5 30.6 30.8 30.9 31.0 30.9 31.2 31.4 31.6 31.7 32.2 32.3 32.5 32.1 31.7 31.5 31.4 31.4 31.7 31.7 31.8 31.8 31.9 32.2 32.4 32.4 32.5 32.4 32.8 32.6 32.7 32.7 32.6 32.5 32.5 32.3 32.3 32.1 32.3 32.2 32.2 32.2 32.4 32.3 32.1 32.1 32.1 32.0 32.2 32.0 32.0
32.5 33.0 32.9 33.0 33.2 33.4 33.4 33.4 33.0 32.7 32.5 32.1 31.9 32.2 31.6 31.5 31.3 31.3 31.0 30.7 30.3 29.7 29.8 29.6 29.7 30.0 29.8 29.7 29.6 29.9 29.8 29.8 29.7 29.6 29.6 29.4 29.5 29.6 29.4 29.5 29.4 29.3 29.3 29.4 29.6 29.7 29.5 29.6 29.5 29.5 29.6 29.3 29.4 29.5 29.6 29.7 29.5 29.7 29.8 29.9 29.6 29.7 29.5 29.4 29.4 29.4 29.2 29.5 29.4 29.5 29.2 29.2 29.1 29.5 29.6 29.5 29.7 29.7 29.6 29.8 29.6 29.7 30.0 29.8 29.8 29.9 29.8 29.8 29.8 29.9 29.9 29.9 29.7 29.9 29.8 29.8 29.9 29.9 29.7 29.8 29.6 29.7 29.6 29.6 29.5 29.5 29.2 29.2 28.9 29.0 28.4 28.2 28.1 28.2 28.0 28.3 28.3 28.6 28.3 28.3 28.2 28.4 28.6 28.6 28.5 28.4 28.5 28.5 28.4 28.5 28.6 28.5 28.3 28.8 28.6 28.6 28.7 28.7 28.8 28.7 28.8 28.6 28.8 28.9 28.9 28.8 28.8 28.9 29.2 29.0 29.1 29.2 29.1 29.4 29.2 29.5 29.3 29.7 29.5 29.7 29.6 29.6 29.6 29.9 29.9 29.8 29.7 29.8 29.9 29.9 29.9 30.0 29.8 30.0 30.0 30.0 29.9 29.9 29.8 30.1 30.0 30.0 30.1 29.9 29.9 29.9 29.9 29.9 30.0 30.0 29.9 29.7 29.5 29.7 29.5 29.6 29.6 29.7 29.4 29.6 29.5 29.5 29.5 29.5 29.5 29.4 29.3 29.1 29.3 29.2 29.2 29.4 29.2 29.4 29.3 29.4 29.6 30.0 30.0 30.2 30.0 29.7 29.5 29.5 29.5 29.5 29.4 29.3 29.5 29.5 29.6 29.6 29.6 29.8 29.9 30.1 30.2 30.2 30.3 30.3 30.3 30.4 30.3 30.5 30.3 30.3 30.3 30.3 30.5 30.3 30.2 30.2 30.2 30.1 30.2 30.3 30.1 30.1 30.1 30.3 30.0 30.3 30.1 30.1 30.3 30.4 30.1 30.1 30.2 30.6 30.4 30.4 30.6 30.8 30.9 31.0 31.0 31.0 31.3 31.4 31.5 31.4 31.5 31.4 30.9 31.1 30.9 31.4 31.6 31.7 31.9 31.9 32.1 32.3 32.3 32.6 32.5 32.8 32.6 32.9 32.7 32.7 32.6 32.7 32.4 32.5 32.3 32.3 32.1 32.2 32.2 32.4 32.1 32.2 32.2 32.1 32.2 32.1 31.9 32.0
32.8 33.2 33.2 33.3 33.4 33.5 33.5 33.5 33.1 32.5 32.4 32.2 32.1 32.1 31.8 31.6 31.3 31.3 30.9 30.3 30.2 29.8 29.8 29.8 29.8 29.8 29.7 29.8 29.8 29.9 29.9 29.9 29.6 29.7 29.6 29.5 29.4 29.5 29.3 29.7 29.3 29.4 29.3 29.4 29.4 29.6 29.7 29.5 29.5 29.6 29.4 29.6 29.6 29.5 29.6 29.7 29.7 29.9 29.8 29.8 29.6 29.7 29.6 29.4 29.4 29.4 29.4 29.6 29.6 29.5 29.4 29.3 29.3 29.5 29.5 29.7 29.7 29.7 29.8 29.7 29.7 29.8 29.9 29.9 29.8 29.8 29.6 29.7 29.7 29.8 29.8 29.8 29.8 29.7 29.7 29.8 29.7 29.8 29.4 29.6 29.5 29.5 29.3 29.4 29.3 29.3 29.3 29.0 29.0 28.7 28.5 28.3 28.3 28.4 28.4 28.6 28.4 28.6 28.5 28.5 28.4 28.6 28.7 28.7 28.6 28.7 28.6 28.7 28.6 28.9 28.5 28.7 28.6 28.8 28.8 28.9 28.9 29.0 29.0 28.9 29.0 28.9 29.0 29.3 29.1 29.2 29.1 29.4 29.5 29.4 29.4 29.6 29.5 29.6 29.7 29.8 29.8 30.0 29.7 30.1 29.9 30.1 29.9 30.1 30.1 30.1 30.1 30.2 30.3 30.3 30.2 30.4 30.1 30.3 30.2 30.3 30.1 30.1 30.2 30.2 30.3 30.2 30.2 30.3 30.1 30.2 30.3 30.2 30.1 30.1 30.0 30.1 29.9 29.9 29.7 29.7 29.7 29.8 29.6 29.7 29.7 29.8 29.7 29.6 29.5 29.5 29.3 29.3 29.3 29.5 29.3 29.3 29.2 29.4 29.4 29.5 29.4 29.9 29.9 30.0 29.8 29.8 29.7 29.4 29.4 29.4 29.4 29.4 29.4 29.5 29.4 29.5 29.6 29.5 29.7 29.7 29.9 29.9 30.0 30.2 30.4 30.3 30.3 30.4 30.3 30.4 30.4 30.4 30.2 30.4 30.3 30.4 30.4 30.4 30.4 30.4 30.1 30.1 30.2 30.2 30.2 30.4 30.2 30.2 30.0 30.3 30.3 30.2 30.3 30.2 30.3 30.4 30.3 30.5 30.4 30.8 30.9 30.8 31.0 31.0 30.9 31.1 31.1 31.0 30.9 31.0 30.9 31.1 31.5 31.6 32.0 32.0 32.2 32.4 32.4 32.6 32.5 32.6 32.6 32.7 32.8 32.7 32.5 32.7 32.6 32.6 32.5 32.3 32.1 32.4 32.4 32.4 32.1 32.3 32.2 32.3 32.2 32.2 32.1 32.0
33.1 33.2 33.3 33.5 33.5 33.8 33.4 33.1 32.7 32.6 32.6 32.2 32.1 32.2 31.8 31.5 31.5 31.4 30.9 30.2 30.0 29.7 29.8 30.0 29.7 29.9 29.7 29.8 29.8 29.9 29.9 29.9 29.8 29.7 29.6 29.2 29.4 29.4 29.4 29.7 29.5 29.5 29.4 29.5 29.4 29.6 29.6 29.5 29.4 29.4 29.6 29.4 29.4 29.4 29.6 29.7 29.6 29.7 29.6 29.7 29.6 29.7 29.6 29.3 29.3 29.2 29.3 29.4 29.3 29.5 29.4 29.4 29.3 29.6 29.6 29.7 29.6 29.8 29.6 29.6 29.4 29.6 29.7 29.6 29.7 29.7 29.7 29.8 29.7 29.8 29.8 29.8 29.6 29.7 29.6 29.7 29.7 29.5 29.2 29.5 29.4 29.5 29.2 29.3 29.1 29.3 29.1 29.0 28.9 28.7 28.6 28.5 28.3 28.7 28.7 28.7 28.5 28.7 28.4 28.6 28.7 28.7 28.7 28.8 28.7 28.8 28.7 28.8 28.5 28.7 28.6 28.8 28.8 29.0 28.9 29.1 29.1 28.9 29.1 29.1 29.1 29.0 29.2 29.2 29.1 29.4 29.4 29.4 29.6 29.6 29.5 29.9 29.7 29.8 29.7 30.0 29.9 30.0 29.8 30.2 30.1 30.1 30.1 30.4 30.3 30.4 30.4 30.4 30.3 30.5 30.3 30.4 30.4 30.5 30.4 30.5 30.4 30.3 30.3 30.4 30.4 30.5 30.5 30.4 30.3 30.4 30.4 30.4 30.2 30.3 30.2 30.3 30.1 29.9 30.0 30.0 29.8 30.0 29.8 30.0 29.8 29.8 29.9 29.7 29.7 29.7 29.4 29.5 29.4 29.6 29.4 29.4 29.3 29.4 29.3 29.5 29.5 29.8 29.8 29.9 29.7 29.8 29.5 29.3 29.4 29.5 29.4 29.3 29.3 29.5 29.5 29.4 29.3 29.4 29.3 29.6 29.5 29.8 29.7 29.7 29.9 30.1 29.9 30.2 30.2 30.2 30.2 30.5 30.5 30.5 30.3 30.5 30.3 30.3 30.3 30.3 30.2 30.2 30.2 30.4 30.2 30.4 30.3 30.4 30.2 30.2 30.2 30.1 30.2 30.2 30.0 30.3 30.3 30.3 30.3 30.3 30.2 30.4 30.7 30.8 30.6 30.8 30.8 31.1 31.0 31.1 30.9 31.2 31.5 31.8 32.1 32.3 32.3 32.5 32.5 32.6 32.5 32.9 32.8 32.9 32.9 32.7 32.7 32.7 32.5 32.6 32.5 32.3 32.2 32.5 32.2 32.2 32.2 32.2 32.2 32.1 32.3 32.1 32.0 32.1
33.4 33.8 33.8 33.9 33.7 33.7 33.3 33.0 32.9 32.7 32.6 32.4 32.1 32.2 31.8 31.6 31.4 31.1 30.4 30.0 29.8 29.8 29.9 29.8 29.6 29.8 29.7 29.9 29.8 30.0 29.9 29.8 29.6 29.6 29.4 29.4 29.2 29.4 29.4 29.5 29.5 29.6 29.3 29.4 29.4 29.6 29.4 29.4 29.3 29.4 29.5 29.5 29.6 29.5 29.4 29.6 29.5 29.6 29.6 29.6 29.5 29.7 29.7 29.4 29.2 29.5 29.3 29.5 29.3 29.5 29.3 29.5 29.4 29.6 29.6 29.6 29.7 29.9 29.7 29.6 29.5 29.6 29.6 29.7 29.7 29.7 29.6 29.7 29.6 29.8 29.6 29.6 29.5 29.4 29.4 29.5 29.4 29.5 29.2 29.4 29.1 29.2 29.0 29.2 29.2 29.1 28.9 28.9 28.9 28.7 28.6 28.7 28.7 28.6 28.6 28.8 28.8 29.0 28.7 28.8 28.8 28.8 28.8 28.9 28.7 28.7 28.7 28.8 28.7 28.9 28.8 29.0 28.9 28.9 29.1 29.0 29.1 29.4 29.1 29.2 29.2 29.3 29.3 29.5 29.3 29.4 29.5 29.6 29.6 29.5 29.7 29.7 29.7 29.8 29.8 30.1 29.9 29.9 30.0 30.2 30.2 30.3 30.2 30.4 30.3 30.4 30.3 30.5 30.4 30.5 30.4 30.5 30.4 30.5 30.4 30.7 30.4 30.3 30.3 30.7 30.5 30.5 30.7 30.4 30.4 30.5 30.4 30.4 30.6 30.4 30.4 30.5 30.3 30.4 30.3 30.3 30.1 30.2 30.2 30.3 30.1 30.0 29.9 30.0 30.0 29.9 29.7 29.6 29.6 29.6 29.4 29.5 29.6 29.7 29.4 29.8 29.6 29.8 29.9 29.8 29.7 29.8 29.5 29.6 29.5 29.5 29.5 29.4 29.4 29.4 29.3 29.5 29.3 29.3 29.4 29.6 29.5 29.6 29.6 29.5 29.8 29.8 29.8 30.1 29.9 30.1 30.1 30.3 30.4 30.5 30.6 30.6 30.6 30.5 30.3 30.6 30.2 30.3 30.4 30.4 30.1 30.4 30.3 30.3 30.4 30.2 30.1 30.2 30.2 30.3 30.1 30.1 30.1 30.2 30.4 30.2 30.3 30.2 30.3 30.5 30.6 30.8 30.8 30.8 30.9 31.0 31.0 31.4 31.5 31.8 32.2 32.4 32.4 32.6 32.8 32.5 32.7 32.9 32.8 32.9 32.7 32.9 32.7 32.8 32.6 32.8 32.5 32.5 32.2 32.4 32.3 32.3 32.2 32.2 32.2 32.2 32.1 32.1 32.2 32.1
