23.0 23.1 23.3 23.4 23.5 23.5 23.6 23.9 24.0 24.4 24.4 24.3 24.4 24.4 24.3 24.2 24.1 24.0 23.8 23.5 23.0 22.3 21.4 21.2 21.0 21.2 20.8 20.9 21.0 20.9 20.8 21.0 20.8 20.7 20.8 20.7 20.7 20.7 20.7 20.6 20.4 20.5 20.4 20.4 20.3 20.2 20.2 20.1 20.1 20.2 20.1 20.0 19.7 19.8 19.7 19.6 19.6 19.6 19.7 20.1 20.0 20.0 20.1 19.9 20.3 20.2 20.2 20.2 20.2 20.4 20.4 20.5 20.3 20.5 20.5 20.4 20.6 20.8 20.8 21.0 21.6 22.1 22.5 22.7 22.8 22.9 23.1 22.9 22.9 23.3 23.3 23.3 23.3 23.2 23.2 23.3 23.2 22.8 22.5 22.3 22.0 21.9 21.6 21.6 21.4 21.6 21.4 22.1 22.4 22.9 23.2 23.4 23.5 23.6 23.6 23.9 23.7 23.8 23.5 23.9 23.7 23.5 23.6 23.7 23.6 23.6 23.7 23.5 23.5 23.6 23.3 23.5 23.5 23.7 23.6 23.7 23.4 23.3 23.1 22.7 22.3 22.3 22.4 21.6 21.1 21.2 21.1 21.1 20.9 21.1 20.9 20.9 21.0 21.0 20.8 21.1 20.9 20.9 20.8 20.9 20.9 21.0 20.8 20.9 20.8 20.9 20.9 20.8 20.9 20.8 20.6 20.9 20.7 20.8 20.9 20.8 20.8 20.7 20.7 20.9 20.6 20.6 20.6 20.6 20.7 20.7 20.7 20.9 20.8 20.7 20.8 20.7 20.7 20.9 20.8 20.9 20.7 20.7 20.7 20.9 20.8 20.7 20.9 21.0 21.1 20.8 20.7 20.9 20.9 20.9 21.0 21.0 20.9 20.8 21.0 20.9 20.8 21.1 21.0 21.0 20.9 21.1 20.9 20.9 20.9 21.2 21.1 21.0 20.9 21.0 21.0 21.1 20.9 20.9 21.0 21.1 20.9 20.9 20.9 20.9 21.0 21.0 21.0 21.2 20.9 21.0 21.0 21.1 21.1 21.1 21.1 21.1 21.0 21.0 21.1 21.2 21.0 21.0 21.0 21.2 21.0 21.2 21.1 21.0 20.9 21.1 21.0 20.9 21.1 21.2 21.2 21.0 21.1 21.0 21.2 21.1 21.1 21.1 21.0 21.2 21.0 21.2 21.2 21.1 21.1 21.2 21.2 21.3 21.2 21.0 20.9 21.0 21.1 21.0 21.1 21.0 21.3 21.2 21.0 21.1 21.1 21.1 21.1 21.3 21.2 21.3 21.2 21.5 21.3 21.5 21.6 21.8 21.6 21.6 21.7 21.8 21.8 22.0 22.0 22.1
23.2 23.5 23.4 23.4 23.6 23.9 23.8 24.1 24.4 24.5 24.6 24.7 24.5 24.6 24.5 24.3 24.1 24.0 23.8 23.4 22.8 21.9 21.4 21.2 21.2 21.2 21.0 21.0 21.1 21.0 21.0 20.9 20.7 20.8 20.7 20.8 20.9 20.9 20.7 20.9 20.6 20.6 20.5 20.6 20.5 20.4 20.3 20.3 20.2 20.1 20.1 19.8 19.6 19.8 19.7 19.6 19.5 19.8 20.0 20.1 20.0 20.0 20.1 20.2 20.3 20.3 20.5 20.3 20.3 20.3 20.4 20.6 20.5 20.6 20.6 20.7 20.9 21.0 21.3 21.8 22.4 22.7 22.6 23.0 23.0 23.1 23.1 23.3 23.2 23.4 23.5 23.7 23.6 23.7 23.7 23.7 23.6 23.5 23.5 23.4 23.3 23.2 22.7 22.5 22.1 22.4 22.7 23.0 23.3 23.4 23.8 23.9 23.8 23.7 23.8 23.8 23.8 23.9 23.7 23.8 23.6 23.8 23.7 23.8 23.6 23.8 23.8 23.7 23.6 23.9 23.8 24.0 24.1 24.3 24.4 24.4 24.7 24.6 24.5 24.3 24.0 23.2 22.7 22.2 21.5 21.4 21.3 21.3 21.2 21.1 21.1 21.1 21.1 21.2 20.9 21.1 20.9 21.2 21.0 21.2 21.1 21.0 21.0 21.1 20.8 20.9 21.0 20.9 20.9 21.0 20.8 21.0 20.8 20.9 20.9 21.0 20.9 20.7 20.8 20.8 20.7 20.7 20.7 20.8 20.8 20.9 20.8 20.8 20.8 20.8 20.8 20.9 20.9 20.8 20.9 20.9 20.8 21.1 20.8 20.9 21.0 20.9 21.0 21.0 21.0 21.1 20.9 21.0 21.0 21.2 21.0 21.0 20.9 21.0 21.0 21.0 21.0 21.1 21.1 21.2 21.1 21.2 21.0 21.0 21.1 21.2 21.1 21.1 21.1 21.1 21.0 21.1 21.0 21.1 21.1 21.2 21.0 21.2 21.1 21.2 21.2 21.2 21.2 21.4 21.1 21.3 21.2 21.1 21.3 21.3 21.1 21.2 21.2 21.3 21.2 21.3 21.0 21.0 21.0 21.1 21.2 21.3 21.3 21.3 21.2 21.3 21.1 21.2 21.1 21.3 21.1 21.3 21.2 21.4 21.2 21.3 21.2 21.2 21.1 21.2 21.3 21.2 21.2 21.3 21.1 21.5 21.3 21.2 21.2 21.3 21.2 21.3 21.2 21.2 21.2 21.0 21.2 21.3 21.2 21.2 21.1 21.1 21.1 21.4 21.2 21.5 21.4 21.5 21.4 21.5 21.6 21.8 21.6 21.8 21.8 21.8 21.8 22.0 22.1 22.1
23.3 23.8 23.7 23.7 24.0 24.1 24.3 24.5 24.6 24.8 24.9 24.6 24.5 24.7 24.4 24.3 24.1 24.1 23.7 23.1 22.3 21.6 21.3 21.1 21.1 21.2 21.1 21.0 20.9 21.0 20.9 21.0 20.8 20.8 20.7 20.9 20.9 20.8 20.8 20.7 20.7 20.6 20.5 20.6 20.6 20.5 20.4 20.3 20.1 20.1 20.0 19.7 19.7 19.9 19.7 19.8 19.7 19.8 20.0 20.0 20.1 20.1 20.2 20.2 20.5 20.5 20.4 20.3 20.4 20.5 20.5 20.5 20.5 20.6 20.7 20.9 21.0 21.4 21.7 22.3 22.5 22.8 22.9 23.1 23.1 23.1 23.3 23.3 23.3 23.6 23.4 23.7 23.8 23.8 23.7 23.9 23.9 23.9 24.0 24.0 24.0 23.9 23.5 23.2 23.0 23.2 23.5 23.5 23.6 23.8 23.8 23.8 23.8 23.9 23.9 24.1 23.9 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.6 23.7 23.7 23.9 23.9 24.0 24.0 24.5 24.5 24.9 25.0 24.9 25.1 25.2 25.3 25.1 25.2 24.9 24.2 23.3 22.1 21.8 21.4 21.4 21.3 21.3 21.3 21.1 21.2 21.3 21.0 21.1 21.1 21.1 20.9 21.1 21.2 20.9 20.9 21.0 21.0 21.1 21.0 21.0 20.9 21.0 20.9 21.1 21.0 21.0 20.8 21.0 20.8 20.9 20.9 21.0 20.7 20.8 20.7 20.9 20.9 20.8 20.7 20.8 20.8 20.9 20.9 21.1 20.9 21.0 20.9 21.0 20.9 21.1 20.7 20.9 20.9 21.0 21.1 21.0 21.0 21.0 20.9 21.0 21.1 21.1 21.1 21.1 21.0 21.2 21.0 21.1 21.0 21.2 21.0 21.1 21.1 21.2 21.0 21.1 21.1 21.2 21.2 21.0 20.9 21.1 21.1 21.2 21.0 21.0 21.3 21.3 21.1 21.3 21.3 21.1 21.3 21.3 21.2 21.3 21.1 21.3 21.2 21.2 21.3 21.1 21.2 21.3 21.2 21.3 21.2 21.3 21.0 21.1 21.1 21.2 21.1 21.3 21.2 21.2 21.3 21.4 21.3 21.3 21.3 21.4 21.5 21.4 21.2 21.4 21.3 21.2 21.2 21.3 21.2 21.3 21.2 21.2 21.3 21.3 21.2 21.4 21.4 21.3 21.3 21.4 21.2 21.2 21.2 21.3 21.1 21.2 21.1 21.3 21.2 21.3 21.1 21.3 21.1 21.6 21.4 21.4 21.4 21.5 21.5 21.8 21.5 21.8 21.5 21.8 21.7 21.8 21.8 21.9 22.0 22.1
23.6 23.7 23.7 24.0 24.3 24.4 24.7 24.6 24.8 24.9 24.9 24.7 24.7 24.8 24.5 24.3 24.2 24.0 23.5 22.7 21.8 21.3 21.3 21.3 21.1 21.1 21.0 21.1 20.9 21.0 20.9 21.1 20.9 20.9 20.9 20.9 20.7 20.9 20.7 20.7 20.6 20.5 20.5 20.4 20.4 20.3 20.3 20.2 20.3 20.0 19.7 19.8 19.6 19.6 19.6 19.8 19.7 19.8 20.1 20.0 20.0 20.1 20.2 20.1 20.3 20.4 20.4 20.3 20.5 20.6 20.4 20.4 20.5 20.7 20.7 20.9 21.3 21.7 22.3 22.5 22.6 22.9 23.0 23.1 23.1 23.2 23.4 23.5 23.4 23.5 23.5 23.9 23.7 24.0 23.8 24.1 24.0 24.0 24.1 24.0 24.0 24.0 23.6 23.5 23.6 23.5 23.7 23.7 23.7 23.8 23.9 23.9 23.7 23.8 23.8 23.9 23.7 23.8 23.7 23.9 23.5 23.6 23.6 23.7 23.7 23.6 23.7 24.0 24.1 24.3 24.5 24.8 25.0 25.2 25.4 25.5 25.5 25.7 25.8 25.7 25.7 25.6 25.4 24.7 23.0 22.1 21.7 21.5 21.2 21.2 21.2 21.2 21.2 21.3 21.1 21.2 21.1 21.2 21.1 21.1 21.0 21.1 20.8 21.1 21.2 21.1 21.0 21.0 21.0 21.0 21.0 21.1 20.9 21.0 20.9 20.9 20.8 20.7 20.9 20.8 20.6 20.8 20.9 20.7 20.8 20.8 20.6 20.8 21.1 20.9 20.9 20.8 20.7 20.8 20.7 20.9 20.8 21.0 20.8 20.9 20.9 20.9 21.0 21.0 21.1 20.9 20.9 21.1 21.0 21.2 20.9 21.0 21.0 21.2 21.0 21.1 21.0 21.2 21.1 21.2 21.0 21.2 21.1 21.0 21.3 21.2 21.2 21.3 21.1 21.3 21.3 21.0 21.2 21.1 21.2 21.2 21.2 21.1 21.1 21.2 21.2 21.3 21.1 21.4 21.1 21.2 21.3 21.2 21.2 21.1 21.1 21.3 21.2 21.3 21.4 21.2 21.2 21.1 21.1 21.2 21.1 21.3 21.3 21.1 21.3 21.4 21.2 21.3 21.2 21.3 21.2 21.2 21.4 21.3 21.3 21.3 21.3 21.2 21.3 21.3 21.3 21.3 21.2 21.3 21.2 21.3 21.2 21.2 21.3 21.4 21.0 21.3 21.2 21.1 21.1 21.2 21.3 21.2 21.2 21.3 21.2 21.2 21.3 21.4 21.2 21.5 21.4 21.4 21.6 21.7 21.5 21.7 21.6 21.7 21.7 21.7 22.0 22.0 22.1 22.0
23.7 23.8 23.9 23.9 24.2 24.5 24.6 24.8 24.8 24.9 24.9 24.7 24.5 24.7 24.5 24.2 23.9 23.7 23.1 22.2 21.4 21.3 21.2 21.1 21.1 21.1 21.1 21.0 20.9 21.0 20.9 21.1 20.8 20.8 20.6 20.7 20.6 20.7 20.7 20.6 20.4 20.4 20.4 20.4 20.1 20.2 20.2 20.1 20.0 20.1 19.8 19.7 19.6 19.7 19.6 19.8 19.7 19.8 20.1 20.0 20.0 20.3 20.1 20.2 20.2 20.4 20.4 20.3 20.3 20.4 20.3 20.5 20.6 20.6 20.7 21.0 21.4 22.0 22.5 22.6 22.6 22.9 23.0 23.0 23.1 23.2 23.4 23.4 23.5 23.5 23.5 23.8 23.8 23.7 23.9 24.0 24.1 24.3 24.2 24.2 23.8 23.7 23.5 23.7 23.6 23.7 23.6 23.8 23.6 23.7 23.9 23.8 23.7 23.7 23.6 23.7 23.6 23.8 23.8 23.6 23.5 23.4 23.5 23.5 23.6 23.9 24.0 24.3 24.3 24.6 24.8 25.1 25.4 25.6 25.8 26.0 26.0 26.2 26.2 26.2 26.3 25.9 25.6 25.5 24.3 22.7 21.8 21.5 21.4 21.4 21.1 21.1 21.1 21.3 21.0 21.2 21.0 21.0 21.0 21.1 21.0 21.0 21.1 21.1 21.0 21.1 20.9 21.1 20.9 21.0 20.7 21.0 21.0 21.0 20.8 20.9 20.8 20.9 20.9 20.9 20.7 20.7 20.8 20.7 20.7 20.8 20.7 20.9 20.9 20.8 20.7 20.8 20.8 20.8 20.8 21.1 20.9 20.9 20.8 20.9 20.6 20.7 20.8 21.0 21.2 21.0 20.8 21.0 21.0 21.2 21.0 21.1 21.0 21.3 21.0 21.1 21.0 21.2 21.1 21.0 21.1 21.1 21.0 21.1 21.2 21.2 21.2 21.1 21.0 21.1 21.1 21.0 21.0 21.1 21.0 21.1 21.2 21.1 21.1 21.2 21.2 21.2 21.1 21.3 21.1 21.3 21.2 21.2 21.1 21.2 21.1 21.1 21.1 21.2 21.1 21.2 21.1 21.1 21.2 21.2 21.3 21.2 21.3 21.2 21.1 21.2 21.1 21.3 21.3 21.4 21.2 21.4 21.2 21.4 21.1 21.2 21.0 21.2 21.3 21.1 21.1 21.2 21.4 21.2 21.1 21.4 21.1 21.2 21.2 21.2 21.2 21.3 21.2 21.2 21.1 21.0 21.1 21.1 21.0 21.2 21.2 21.1 21.3 21.3 21.2 21.4 21.2 21.4 21.2 21.6 21.6 21.6 21.7 21.7 21.6 21.6 21.9 21.9 21.8 21.9
23.8 23.8 23.9 24.3 24.5 24.8 24.8 24.8 24.9 24.8 24.9 24.6 24.4 24.7 24.1 24.0 23.7 23.3 22.5 21.5 21.2 21.0 21.0 21.0 20.9 21.1 21.0 21.0 20.7 20.8 20.8 20.9 20.7 20.6 20.6 20.6 20.6 20.7 20.4 20.6 20.4 20.4 20.3 20.5 19.9 20.2 20.0 20.0 19.8 19.7 19.8 19.5 19.5 19.4 19.6 19.7 19.7 19.8 20.0 20.2 20.0 20.1 20.2 20.1 20.2 20.4 20.2 20.4 20.2 20.3 20.2 20.3 20.4 20.6 20.6 20.9 21.7 22.4 22.6 22.6 22.6 22.7 22.7 23.1 23.0 23.1 23.3 23.5 23.5 23.5 23.6 23.7 23.6 23.9 23.9 23.9 24.1 24.1 24.1 23.9 23.5 23.7 23.5 23.8 23.6 23.7 23.6 23.8 23.7 23.8 23.7 23.7 23.7 23.7 23.6 23.7 23.6 23.6 23.6 23.5 23.3 23.4 23.4 23.4 23.5 23.9 24.1 24.4 24.7 24.9 25.1 25.4 25.8 26.0 26.1 26.3 26.4 26.4 26.7 26.7 26.5 26.2 25.9 25.8 24.9 23.5 22.0 21.7 21.3 21.1 21.0 21.0 21.0 21.1 21.1 21.0 20.8 20.9 20.9 21.0 21.0 20.9 20.8 21.0 20.9 21.1 21.1 20.9 20.9 20.8 20.7 20.8 20.7 20.9 20.8 20.8 20.7 20.7 20.8 20.7 20.6 20.7 20.7 20.7 20.6 20.6 20.7 20.8 20.7 20.7 20.7 20.6 20.5 20.6 20.6 20.8 20.7 20.8 20.8 20.8 20.7 20.8 20.8 20.9 21.0 20.9 20.8 21.0 21.0 20.8 20.8 20.9 20.9 21.0 20.8 20.9 20.7 21.0 20.9 20.9 21.0 21.0 20.8 20.9 21.0 21.0 21.0 21.1 21.0 21.1 21.1 20.9 20.9 21.0 21.0 21.1 21.1 21.2 21.1 21.1 21.0 21.2 21.0 21.1 20.9 21.2 20.9 21.2 21.1 21.2 21.0 21.2 21.2 21.2 21.1 21.2 20.9 21.0 21.0 21.2 21.1 21.3 21.2 21.1 21.1 21.2 21.2 21.0 21.0 21.3 21.2 21.1 21.0 21.3 21.0 21.3 21.2 21.2 21.2 21.1 21.1 21.1 21.1 21.0 21.1 21.3 21.3 21.1 21.2 21.2 21.2 21.1 21.2 21.2 21.2 21.1 21.0 21.1 20.9 21.2 21.0 21.2 20.9 21.1 21.0 21.3 21.2 21.3 21.1 21.4 21.4 21.4 21.4 21.6 21.4 21.7 21.7 21.8 21.7 21.8
23.7 24.3 24.3 24.6 24.7 24.8 24.9 24.9 24.9 25.0 24.8 24.8 24.4 24.5 24.2 24.0 23.6 23.0 21.9 21.2 21.1 21.1 20.9 21.0 21.1 21.2 20.9 20.8 20.8 20.8 20.7 20.7 20.7 20.6 20.7 20.5 20.6 20.5 20.3 20.4 20.3 20.4 20.1 20.3 20.2 20.2 19.9 19.8 19.8 19.8 19.7 19.4 19.4 19.4 19.7 19.7 19.6 19.9 19.9 20.0 19.9 20.2 20.1 20.1 20.2 20.2 20.3 20.3 20.1 20.3 20.3 20.5 20.4 20.5 20.7 21.3 21.9 22.4 22.4 22.6 22.7 22.7 22.9 22.9 22.9 23.2 23.2 23.3 23.5 23.6 23.7 23.7 23.8 24.0 24.0 24.0 24.2 24.4 23.9 23.8 23.6 23.7 23.7 23.7 23.7 23.7 23.8 23.8 23.6 23.7 23.5 23.7 23.6 23.6 23.6 23.5 23.4 23.5 23.4 23.5 23.4 23.3 23.4 23.9 24.0 24.3 24.5 24.8 25.1 25.5 25.4 25.9 26.1 26.4 26.5 26.9 27.0 27.0 27.2 27.2 27.0 26.5 26.3 26.0 25.4 24.2 22.5 21.7 21.4 21.1 21.0 21.0 21.0 21.2 21.0 21.1 21.0 21.1 20.9 21.1 20.9 20.9 20.7 21.0 21.0 20.8 20.8 20.9 20.9 20.8 20.8 20.8 20.8 20.8 20.8 20.7 20.6 20.7 20.7 20.8 20.7 20.8 20.6 20.5 20.6 20.6 20.6 20.8 20.7 20.7 20.5 20.7 20.6 20.7 20.6 20.8 20.9 20.8 20.7 20.9 20.8 20.8 20.8 20.9 20.9 20.9 20.6 20.8 20.9 20.9 20.8 21.0 20.9 21.0 20.9 20.9 20.8 21.0 20.9 21.0 21.0 21.0 21.1 21.0 20.9 21.1 21.0 21.1 21.0 21.2 20.9 21.0 21.0 20.9 21.1 21.1 20.9 21.0 21.1 21.1 21.2 21.2 21.1 21.3 21.0 21.1 21.1 21.0 21.2 21.2 20.9 21.1 21.0 21.1 21.1 21.1 20.9 21.0 21.1 21.1 21.1 21.2 21.0 21.1 21.2 21.3 21.2 21.0 21.1 21.1 21.2 21.1 21.2 21.0 21.0 21.1 21.2 21.1 21.1 21.2 21.1 21.1 21.1 21.3 21.2 21.3 21.1 21.3 21.2 21.1 21.1 21.2 21.1 21.2 21.0 20.9 21.0 21.0 21.1 21.2 21.0 21.1 21.1 21.2 21.0 21.1 21.3 21.3 21.0 21.3 21.3 21.5 21.3 21.7 21.6 21.6 21.7 21.6 21.7 21.7
24.1 24.3 24.6 24.8 24.9 25.1 24.9 25.0 25.0 25.0 24.9 24.7 24.4 24.5 24.3 24.0 23.3 22.4 21.5 21.0 21.1 20.9 20.8 20.9 20.9 21.0 20.8 20.9 20.9 20.9 20.7 20.7 20.6 20.5 20.6 20.6 20.5 20.5 20.3 20.4 20.3 20.3 20.2 20.2 20.0 19.9 20.1 19.8 19.8 19.7 19.5 19.5 19.4 19.4 19.8 19.8 19.6 19.9 19.8 19.9 20.0 20.2 20.2 20.2 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.7 21.1 21.4 22.1 22.3 22.6 22.5 22.6 22.8 22.9 23.0 22.8 23.0 23.1 23.3 23.4 23.5 23.8 23.7 23.8 23.9 23.9 23.9 23.9 24.0 23.6 23.6 23.6 23.7 23.6 23.8 23.6 23.6 23.7 23.6 23.5 23.8 23.5 23.6 23.7 23.7 23.5 23.5 23.4 23.5 23.4 23.6 23.5 23.5 23.9 24.2 24.1 24.5 24.8 25.1 25.3 25.7 25.7 26.2 26.5 26.7 27.1 27.2 27.4 27.7 27.6 27.4 27.1 26.8 26.6 26.3 25.7 24.8 22.9 21.7 21.4 21.1 21.0 21.1 21.1 21.0 20.9 21.0 21.0 21.2 20.9 21.0 21.0 21.0 20.8 21.0 21.0 20.9 20.8 20.8 21.0 20.8 20.5 21.0 20.6 20.8 20.7 20.8 20.6 20.7 20.7 20.6 20.8 20.7 20.5 20.6 20.5 20.7 20.5 20.6 20.7 20.6 20.7 20.6 20.7 20.8 20.6 20.7 20.8 20.7 20.7 20.8 20.7 20.8 20.8 20.9 21.0 21.0 20.8 20.8 20.9 21.0 20.8 20.9 21.0 20.9 21.1 21.0 20.8 21.0 21.0 21.1 20.9 21.1 20.9 21.0 21.0 21.0 20.9 21.1 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.1 20.9 21.1 21.0 21.2 21.1 21.2 21.1 21.2 21.0 21.2 21.0 21.0 21.0 21.0 21.0 21.1 21.1 21.0 21.1 21.0 21.0 21.0 21.0 21.1 21.1 21.2 21.1 21.1 21.0 21.2 21.2 21.1 21.0 21.2 21.1 21.3 21.1 21.1 21.0 21.2 21.1 21.3 21.0 21.2 21.1 21.2 21.1 21.2 21.1 21.2 21.1 21.2 21.2 21.1 21.0 21.0 21.2 21.1 21.0 21.1 21.1 21.0 21.0 21.2 21.0 21.1 21.0 21.1 21.1 21.1 21.2 21.2 21.1 21.4 21.3 21.4 21.1 21.6 21.5 21.7 21.5 21.7 21.7 21.7
24.5 24.7 24.9 25.1 25.1 25.3 25.1 25.2 25.1 25.1 25.0 24.9 24.6 24.6 24.2 23.8 22.9 21.9 21.5 21.2 21.2 21.0 21.1 21.0 21.2 21.1 20.8 20.9 20.8 21.0 20.7 20.8 20.7 20.7 20.6 20.6 20.6 20.5 20.4 20.5 20.4 20.5 20.3 20.4 19.9 20.1 20.0 19.9 19.7 19.7 19.6 19.6 19.5 19.5 19.9 20.0 19.9 19.9 20.0 20.2 20.1 20.2 20.0 20.2 20.3 20.5 20.5 20.5 20.3 20.4 20.5 20.6 20.6 20.7 21.0 21.7 22.3 22.5 22.4 22.7 22.8 22.9 22.9 22.9 23.0 23.3 23.2 23.5 23.5 23.7 23.8 23.9 24.0 24.1 24.2 24.0 24.1 23.9 23.7 23.8 23.8 23.9 23.7 23.8 23.7 23.8 23.7 23.8 23.8 23.7 23.7 23.8 23.6 23.9 23.6 23.5 23.6 23.6 23.5 23.6 23.7 23.8 24.1 24.4 24.6 24.9 25.1 25.5 25.7 26.1 26.3 26.7 27.1 27.5 27.6 28.0 28.1 28.1 28.1 28.2 27.7 27.2 26.8 26.6 26.0 25.1 23.5 21.9 21.6 21.3 21.1 21.1 21.2 21.1 21.0 21.2 21.0 21.1 20.9 21.1 21.2 21.1 21.0 21.0 20.9 21.0 21.1 21.0 21.0 21.0 20.9 20.8 20.9 20.9 20.8 20.9 20.8 20.9 20.8 20.8 20.7 20.7 20.7 20.7 20.6 20.7 20.6 20.6 20.8 20.9 20.8 20.7 20.8 20.9 20.6 20.8 20.9 21.0 20.8 20.9 20.9 20.9 20.9 20.9 21.1 21.0 21.0 21.0 21.0 21.0 21.1 21.1 21.0 21.0 21.0 21.1 21.0 21.2 21.1 21.2 21.1 21.1 20.9 21.0 21.1 21.2 21.2 21.0 21.0 21.1 21.1 21.1 20.9 21.1 21.0 21.2 21.1 21.2 21.2 21.0 21.1 21.1 21.1 21.1 21.1 21.2 21.0 21.1 21.3 21.3 21.1 21.2 21.1 21.2 21.3 21.3 21.2 21.1 21.1 21.3 21.2 21.2 21.3 21.2 21.2 21.1 21.3 21.1 21.2 21.3 21.3 21.3 21.3 21.2 21.1 21.3 21.3 21.3 21.1 21.3 21.1 21.3 21.2 21.2 21.3 21.2 21.1 21.2 21.2 21.3 21.2 21.3 21.2 21.2 21.3 21.3 21.1 21.2 21.0 21.3 21.2 21.1 21.1 21.2 21.1 21.2 21.3 21.4 21.2 21.4 21.2 21.4 21.4 21.5 21.6 21.4 21.8 21.8 21.8 21.7
24.7 25.0 25.3 25.3 25.4 25.5 25.2 25.1 25.1 25.2 25.0 25.0 24.4 24.5 23.9 23.4 22.2 21.6 21.3 21.1 21.2 21.1 20.9 21.0 20.9 21.0 20.9 20.9 20.8 20.8 20.8 20.9 20.7 20.8 20.5 20.6 20.5 20.5 20.4 20.6 20.5 20.4 20.1 20.2 19.9 20.1 20.0 19.8 19.8 19.6 19.4 19.5 19.5 19.7 19.8 19.9 19.9 19.9 20.0 20.1 20.0 20.4 20.3 20.2 20.4 20.5 20.5 20.5 20.4 20.6 20.3 20.5 20.5 20.8 21.0 21.8 22.3 22.4 22.5 22.6 22.6 22.9 22.9 22.9 23.0 23.1 23.2 23.4 23.5 23.6 23.8 23.8 24.1 24.1 24.1 24.0 23.9 23.8 23.7 23.7 23.6 23.8 23.8 23.8 23.9 23.7 23.8 23.9 23.6 23.7 23.6 23.7 23.5 23.6 23.5 23.5 23.5 23.7 23.6 23.8 23.9 24.1 24.4 24.6 24.7 25.1 25.4 25.9 26.1 26.5 26.7 27.1 27.4 27.5 27.9 28.2 28.5 28.5 28.4 28.3 28.2 27.7 27.2 26.6 25.9 25.3 23.6 22.1 21.5 21.4 21.3 21.1 21.2 21.1 21.0 21.1 21.0 21.1 20.9 21.1 21.1 21.2 20.9 21.1 21.2 21.2 21.1 21.1 21.0 21.0 20.9 20.9 20.8 20.9 20.8 21.0 20.8 20.9 20.9 20.9 20.9 20.7 20.7 20.7 20.7 20.7 20.5 20.7 20.7 20.8 20.7 20.7 20.7 20.9 20.7 20.9 20.7 20.9 20.8 20.9 20.7 20.8 20.8 20.9 20.9 20.8 21.0 20.9 20.9 20.9 20.9 21.0 20.8 21.2 21.1 21.1 20.9 21.3 21.2 21.1 21.1 21.2 21.1 21.2 21.0 21.1 21.2 21.1 21.0 21.0 21.1 21.2 21.0 21.0 21.1 21.2 21.1 21.3 21.1 21.2 21.2 21.3 21.1 21.3 21.2 21.3 21.1 21.2 21.2 21.1 21.1 21.2 21.2 21.2 21.0 21.3 21.1 21.1 21.1 21.3 21.2 21.2 21.1 21.2 21.4 21.1 21.0 21.3 21.1 21.3 21.3 21.2 21.3 21.3 21.2 21.2 21.2 21.3 21.2 21.1 21.1 21.2 21.1 21.1 21.1 21.3 21.3 21.2 21.2 21.2 21.1 21.3 21.2 21.2 21.2 21.1 21.1 21.1 21.1 21.3 20.9 21.1 21.0 21.2 20.9 21.3 21.2 21.3 21.2 21.5 21.4 21.5 21.4 21.5 21.5 21.4 21.6 21.5 21.8 21.7
